2013	800	Uganda	UGA	694	Sierra Leone	SLE	95358
2013	800	Uganda	UGA	699	India	IND	19256726
2013	800	Uganda	UGA	702	Singapore	SGP	50637105
2013	800	Uganda	UGA	703	Slovakia	SVK	62
2013	800	Uganda	UGA	704	Vietnam	VNM	4545841
2013	800	Uganda	UGA	705	Slovenia	SVN	2437976
2013	800	Uganda	UGA	706	Somalia	SOM	10803246
2013	800	Uganda	UGA	710	South Africa	ZAF	10316774
2013	800	Uganda	UGA	716	Zimbabwe	ZWE	899639
2013	800	Uganda	UGA	724	Spain	ESP	41930155
2013	800	Uganda	UGA	728	South Sudan	SSD	243614382
2013	800	Uganda	UGA	729	Sudan	SDN	332418045
2013	800	Uganda	UGA	72	Botswana	BWA	96868
2013	800	Uganda	UGA	748	Swaziland	SWZ	1710088
2013	800	Uganda	UGA	752	Sweden	SWE	4366913
2013	800	Uganda	UGA	757	Switzerland	CHE	219802390
2013	800	Uganda	UGA	760	Syria	SYR	288461
2013	800	Uganda	UGA	762	Tajikistan	TJK	2221
2013	800	Uganda	UGA	764	Thailand	THA	373388
2013	800	Uganda	UGA	768	Togo	TGO	73884
2013	800	Uganda	UGA	76	Brazil	BRA	243049
2013	800	Uganda	UGA	784	United Arab Emirates	ARE	110521864
2013	800	Uganda	UGA	788	Tunisia	TUN	12142737
2013	800	Uganda	UGA	792	Turkey	TUR	8554563
2013	800	Uganda	UGA	804	Ukraine	UKR	6881209
2013	800	Uganda	UGA	807	Macedonia	MKD	59971
2013	800	Uganda	UGA	818	Egypt	EGY	233350
2013	800	Uganda	UGA	826	United Kingdom	GBR	65982317
2013	800	Uganda	UGA	834	Tanzania	TZA	66603792
2013	800	Uganda	UGA	842	United States	United States	51003942
2013	800	Uganda	UGA	84	Belize	BLZ	430
2013	800	Uganda	UGA	854	Burkina Faso	BFA	9152
2013	800	Uganda	UGA	860	Uzbekistan	UZB	1101380
2013	800	Uganda	UGA	887	Yemen	YEM	202519
2013	800	Uganda	UGA	894	Zambia	ZMB	1738819
2013	800	Uganda	UGA	8	Albania	ALB	34584
2013	800	Uganda	UGA	90	Solomon Islands	SLB	22405
2013	804	Ukraine	UKR	100	Bulgaria	BGR	666994130
2013	804	Ukraine	UKR	104	Burma	MMR	19472717
2013	804	Ukraine	UKR	108	Burundi	BDI	3138175
2013	804	Ukraine	UKR	112	Belarus	BLR	2237777909
2013	804	Ukraine	UKR	116	Cambodia	KHM	307385
2013	804	Ukraine	UKR	120	Cameroon	CMR	16536489
2013	804	Ukraine	UKR	124	Canada	CAN	64798364
2013	804	Ukraine	UKR	12	Algeria	DZA	116145358
2013	804	Ukraine	UKR	136	Cayman Islands	CYM	3513
2013	804	Ukraine	UKR	140	Central African Republic	CAF	726944
2013	804	Ukraine	UKR	144	Sri Lanka	LKA	12391409
2013	804	Ukraine	UKR	148	Chad	TCD	34978226
2013	804	Ukraine	UKR	152	Chile	CHL	1381919
2013	804	Ukraine	UKR	156	China	CHN	3075895042
2013	804	Ukraine	UKR	170	Colombia	COL	45472602
2013	804	Ukraine	UKR	174	Comoros	COM	13764
2013	804	Ukraine	UKR	178	Congo, Republic of the	COG	9400084
2013	804	Ukraine	UKR	180	Congo, Democratic Republic of the	COD	22143145
2013	804	Ukraine	UKR	184	Cook Islands	COK	34090
2013	804	Ukraine	UKR	188	Costa Rica	CRI	5091993
2013	804	Ukraine	UKR	191	Croatia	HRV	48792868
2013	804	Ukraine	UKR	192	Cuba	CUB	155444510
2013	804	Ukraine	UKR	196	Cyprus	CYP	182247174
2013	804	Ukraine	UKR	203	Czech Republic	CZE	929259133
2013	804	Ukraine	UKR	204	Benin	BEN	32592578
2013	804	Ukraine	UKR	208	Denmark	DNK	184878668
2013	804	Ukraine	UKR	20	Andorra	AND	26450
2013	804	Ukraine	UKR	212	Dominica	DMA	293
2013	804	Ukraine	UKR	214	Dominican Republic	DOM	11214926
2013	804	Ukraine	UKR	218	Ecuador	ECU	18276275
2013	804	Ukraine	UKR	222	El Salvador	SLV	6277215
2013	804	Ukraine	UKR	226	Equatorial Guinea	GNQ	15459944
2013	804	Ukraine	UKR	231	Ethiopia	ETH	180944909
2013	804	Ukraine	UKR	233	Estonia	EST	116427501
2013	804	Ukraine	UKR	246	Finland	FIN	68570402
2013	804	Ukraine	UKR	24	Angola	AGO	27586416
2013	804	Ukraine	UKR	251	France	FRA	782332614
2013	804	Ukraine	UKR	262	Djibouti	DJI	44676167
2013	804	Ukraine	UKR	266	Gabon	GAB	417796
2013	804	Ukraine	UKR	268	Georgia	GEO	601983863
2013	804	Ukraine	UKR	270	Gambia, The	GMB	2334000
2013	804	Ukraine	UKR	275	West Bank	PSE	9027988
2013	804	Ukraine	UKR	276	Germany	DEU	1809154368
2013	804	Ukraine	UKR	288	Ghana	GHA	54968947
2013	804	Ukraine	UKR	28	Antigua and Barbuda	ATG	26253
2013	804	Ukraine	UKR	292	Gibraltar	GIB	2774198
2013	804	Ukraine	UKR	296	Kiribati	KIR	884
2013	804	Ukraine	UKR	300	Greece	GRC	257075019
2013	804	Ukraine	UKR	304	Greenland	GRL	2274
2013	804	Ukraine	UKR	31	Azerbaijan	AZE	980361140
2013	804	Ukraine	UKR	320	Guatemala	GTM	33767470
2013	804	Ukraine	UKR	324	Guinea	GIN	10396102
2013	804	Ukraine	UKR	328	Guyana	GUY	139764
2013	804	Ukraine	UKR	32	Argentina	ARG	12437096
2013	804	Ukraine	UKR	332	Haiti	HTI	144953
2013	804	Ukraine	UKR	340	Honduras	HND	131093
2013	804	Ukraine	UKR	344	Hong Kong	HKG	27628911
2013	804	Ukraine	UKR	348	Hungary	HUN	1756373903
2013	804	Ukraine	UKR	352	Iceland	ISL	475493
2013	804	Ukraine	UKR	360	Indonesia	IDN	359839276
2013	804	Ukraine	UKR	364	Iran	IRN	895614243
2013	804	Ukraine	UKR	368	Iraq	IRQ	866149160
2013	804	Ukraine	UKR	36	Australia	AUS	36842492
2013	804	Ukraine	UKR	372	Ireland	IRL	136325757
2013	804	Ukraine	UKR	376	Israel	ISR	791697640
2013	804	Ukraine	UKR	381	Italy	ITA	2659623202
2013	804	Ukraine	UKR	384	Cote d'Ivoire	CIV	88064790
2013	804	Ukraine	UKR	388	Jamaica	JAM	57254
2013	804	Ukraine	UKR	392	Japan	JPN	517157897
2013	804	Ukraine	UKR	398	Kazakhstan	KAZ	2391652915
2013	804	Ukraine	UKR	400	Jordan	JOR	465196479
2013	804	Ukraine	UKR	404	Kenya	KEN	161778298
2013	804	Ukraine	UKR	408	Dem. People's Korea, South	PRK	29709379
2013	804	Ukraine	UKR	40	Austria	AUT	625644457
2013	804	Ukraine	UKR	410	Korea, South	KOR	459729553
2013	804	Ukraine	UKR	414	Kuwait	KWT	34095940
2013	804	Ukraine	UKR	417	Kyrgyzstan	KGZ	151911806
2013	804	Ukraine	UKR	418	Lao People's Dem. Rep.	LAO	175771
2013	804	Ukraine	UKR	422	Lebanon	LBN	421582830
2013	804	Ukraine	UKR	428	Latvia	LVA	205967085
2013	804	Ukraine	UKR	430	Liberia	LBR	6396089
2013	804	Ukraine	UKR	434	Libya	LBY	308899006
2013	804	Ukraine	UKR	440	Lithuania	LTU	366420991
2013	804	Ukraine	UKR	442	Luxembourg	LUX	5169261
2013	804	Ukraine	UKR	446	Macau	MAC	46512
2013	804	Ukraine	UKR	44	Bahamas, The	BHS	83263
2013	804	Ukraine	UKR	450	Madagascar	MDG	157141
2013	804	Ukraine	UKR	454	Malawi	MWI	6273842
2013	804	Ukraine	UKR	458	Malaysia	MYS	215999944
2013	804	Ukraine	UKR	466	Mali	MLI	9089211
2013	804	Ukraine	UKR	470	Malta	MLT	7065689
2013	804	Ukraine	UKR	478	Mauritania	MRT	19320070
2013	804	Ukraine	UKR	480	Mauritius	MUS	2510137
2013	804	Ukraine	UKR	484	Mexico	MEX	144983832
2013	804	Ukraine	UKR	48	Bahrain	BHR	8550006
2013	804	Ukraine	UKR	496	Mongolia	MNG	51721874
2013	804	Ukraine	UKR	498	Moldova	MDA	1018954176
2013	804	Ukraine	UKR	499	Montenegro	MNE	1574272
2013	804	Ukraine	UKR	4	Afghanistan	AFG	18193602
2013	804	Ukraine	UKR	504	Morocco	MAR	335834110
2013	804	Ukraine	UKR	508	Mozambique	MOZ	19409451
2013	804	Ukraine	UKR	50	Bangladesh	BGD	161867115
2013	804	Ukraine	UKR	512	Oman	OMN	56262116
2013	804	Ukraine	UKR	516	Namibia	NAM	116092
2013	804	Ukraine	UKR	51	Armenia	ARM	204194578
2013	804	Ukraine	UKR	524	Nepal	NPL	5691229
2013	804	Ukraine	UKR	528	Netherlands	NLD	1174715865
2013	804	Ukraine	UKR	52	Barbados	BRB	6599
2013	804	Ukraine	UKR	533	Aruba	ABW	2092556
2013	804	Ukraine	UKR	540	New Caledonia	NCL	160457
2013	804	Ukraine	UKR	548	Vanuatu	VUT	4402
2013	804	Ukraine	UKR	554	New Zealand	NZL	5878021
2013	804	Ukraine	UKR	558	Nicaragua	NIC	11523658
2013	804	Ukraine	UKR	562	Niger	NER	15493358
2013	804	Ukraine	UKR	566	Nigeria	NGA	373533637
2013	804	Ukraine	UKR	56	Belgium	BEL	453343250
2013	804	Ukraine	UKR	579	Norway	NOR	68316190
2013	804	Ukraine	UKR	584	Marshall Islands	MHL	2202998
2013	804	Ukraine	UKR	585	Palau	PLW	2910
2013	804	Ukraine	UKR	586	Pakistan	PAK	264078464
2013	804	Ukraine	UKR	591	Panama	PAN	32652695
2013	804	Ukraine	UKR	598	Papua New Guinea	PNG	43482
2013	804	Ukraine	UKR	600	Paraguay	PRY	1058938
2013	804	Ukraine	UKR	604	Peru	PER	29297801
2013	804	Ukraine	UKR	608	Philippines	PHL	91962761
2013	804	Ukraine	UKR	60	Bermuda	BMU	1209
2013	804	Ukraine	UKR	616	Poland	POL	2874161206
2013	804	Ukraine	UKR	620	Portugal	PRT	301383479
2013	804	Ukraine	UKR	624	Guinea-Bissau	GNB	46024
2013	804	Ukraine	UKR	626	Timor-Leste	TLS	37
2013	804	Ukraine	UKR	634	Qatar	QAT	8719836
2013	804	Ukraine	UKR	642	Romania	ROU	629738493
2013	804	Ukraine	UKR	643	Russia	RUS	17008424623
2013	804	Ukraine	UKR	646	Rwanda	RWA	1425
2013	804	Ukraine	UKR	64	Bhutan	BTN	38964
2013	804	Ukraine	UKR	659	Saint Kitts and Nevis	KNA	87181
2013	804	Ukraine	UKR	660	Anguilla	AIA	32078
2013	804	Ukraine	UKR	662	Saint Lucia	LCA	10
2013	804	Ukraine	UKR	670	Saint Vincent and the Grenadines	VCT	21897
2013	804	Ukraine	UKR	674	San Marino	SMR	2752199
2013	804	Ukraine	UKR	678	Sao Tome and Principe	STP	834548
2013	804	Ukraine	UKR	682	Saudi Arabia	SAU	882293733
2013	804	Ukraine	UKR	686	Senegal	SEN	99800258
2013	804	Ukraine	UKR	688	Serbia	SRB	137315519
2013	804	Ukraine	UKR	68	Bolivia	BOL	1616871
2013	804	Ukraine	UKR	690	Seychelles	SYC	1700098
2013	804	Ukraine	UKR	694	Sierra Leone	SLE	2386540
2013	804	Ukraine	UKR	699	India	IND	2227540538
2013	804	Ukraine	UKR	702	Singapore	SGP	270260691
2013	804	Ukraine	UKR	703	Slovakia	SVK	849072581
2013	804	Ukraine	UKR	704	Vietnam	VNM	208892690
2013	804	Ukraine	UKR	705	Slovenia	SVN	14606402
2013	804	Ukraine	UKR	706	Somalia	SOM	157852
2013	804	Ukraine	UKR	70	Bosnia and Herzegovina	BIH	16948702
2013	804	Ukraine	UKR	710	South Africa	ZAF	169120635
2013	804	Ukraine	UKR	716	Zimbabwe	ZWE	2161511
2013	804	Ukraine	UKR	724	Spain	ESP	1114184006
2013	804	Ukraine	UKR	728	South Sudan	SSD	4296882
2013	804	Ukraine	UKR	729	Sudan	SDN	79274988
2013	804	Ukraine	UKR	72	Botswana	BWA	83478
2013	804	Ukraine	UKR	732	Western Sahara	ESH	90393
2013	804	Ukraine	UKR	740	Suriname	SUR	70175
2013	804	Ukraine	UKR	752	Sweden	SWE	71676901
2013	804	Ukraine	UKR	757	Switzerland	CHE	176237858
2013	804	Ukraine	UKR	760	Syria	SYR	485197195
2013	804	Ukraine	UKR	762	Tajikistan	TJK	69189595
2013	804	Ukraine	UKR	764	Thailand	THA	284231541
2013	804	Ukraine	UKR	768	Togo	TGO	10256845
2013	804	Ukraine	UKR	76	Brazil	BRA	224239104
2013	804	Ukraine	UKR	780	Trinidad and Tobago	TTO	399138
2013	804	Ukraine	UKR	784	United Arab Emirates	ARE	508113832
2013	804	Ukraine	UKR	788	Tunisia	TUN	336719348
2013	804	Ukraine	UKR	792	Turkey	TUR	4292972222
2013	804	Ukraine	UKR	795	Turkmenistan	TKM	445692279
2013	804	Ukraine	UKR	798	Tuvalu	TUV	11042
2013	804	Ukraine	UKR	800	Uganda	UGA	11663980
2013	804	Ukraine	UKR	807	Macedonia	MKD	9131950
2013	804	Ukraine	UKR	818	Egypt	EGY	3069023138
2013	804	Ukraine	UKR	826	United Kingdom	GBR	617322172
2013	804	Ukraine	UKR	834	Tanzania	TZA	23047507
2013	804	Ukraine	UKR	842	United States	United States	1003792958
2013	804	Ukraine	UKR	84	Belize	BLZ	197097280
2013	804	Ukraine	UKR	854	Burkina Faso	BFA	11560727
2013	804	Ukraine	UKR	858	Uruguay	URY	190488
2013	804	Ukraine	UKR	860	Uzbekistan	UZB	396713745
2013	804	Ukraine	UKR	862	Venezuela	VEN	2881021
2013	804	Ukraine	UKR	86	Br. Indian Ocean Terr.	IOT	19364
2013	804	Ukraine	UKR	887	Yemen	YEM	15037150
2013	804	Ukraine	UKR	894	Zambia	ZMB	2354505
2013	804	Ukraine	UKR	8	Albania	ALB	35836488
2013	804	Ukraine	UKR	92	Br. Virgin Islands	VGB	433972091
2013	807	Macedonia	MKD	100	Bulgaria	BGR	326169395
2013	807	Macedonia	MKD	112	Belarus	BLR	7748577
2013	807	Macedonia	MKD	120	Cameroon	CMR	9369
2013	807	Macedonia	MKD	124	Canada	CAN	4636713
2013	807	Macedonia	MKD	12	Algeria	DZA	991413
2013	807	Macedonia	MKD	156	China	CHN	104211037
2013	807	Macedonia	MKD	170	Colombia	COL	3070426
2013	807	Macedonia	MKD	188	Costa Rica	CRI	190342
2013	807	Macedonia	MKD	191	Croatia	HRV	100633799
2013	807	Macedonia	MKD	196	Cyprus	CYP	1161937
2013	807	Macedonia	MKD	203	Czech Republic	CZE	28793748
2013	807	Macedonia	MKD	208	Denmark	DNK	9641771
2013	807	Macedonia	MKD	222	El Salvador	SLV	13110
2013	807	Macedonia	MKD	226	Equatorial Guinea	GNQ	10201
2013	807	Macedonia	MKD	233	Estonia	EST	478801
2013	807	Macedonia	MKD	246	Finland	FIN	647175
2013	807	Macedonia	MKD	251	France	FRA	25657067
2013	807	Macedonia	MKD	268	Georgia	GEO	231863
2013	807	Macedonia	MKD	276	Germany	DEU	1538748651
2013	807	Macedonia	MKD	288	Ghana	GHA	104565
2013	807	Macedonia	MKD	300	Greece	GRC	212626591
2013	807	Macedonia	MKD	31	Azerbaijan	AZE	522225
2013	807	Macedonia	MKD	324	Guinea	GIN	76895
2013	807	Macedonia	MKD	32	Argentina	ARG	21580
2013	807	Macedonia	MKD	332	Haiti	HTI	22266
2013	807	Macedonia	MKD	344	Hong Kong	HKG	2795239
2013	807	Macedonia	MKD	348	Hungary	HUN	8279244
2013	807	Macedonia	MKD	352	Iceland	ISL	10721
2013	807	Macedonia	MKD	360	Indonesia	IDN	99887
2013	807	Macedonia	MKD	364	Iran	IRN	219480
2013	807	Macedonia	MKD	368	Iraq	IRQ	4697046
2013	807	Macedonia	MKD	36	Australia	AUS	5807452
2013	807	Macedonia	MKD	372	Ireland	IRL	661587
2013	807	Macedonia	MKD	376	Israel	ISR	3728969
2013	807	Macedonia	MKD	381	Italy	ITA	275617969
2013	807	Macedonia	MKD	384	Cote d'Ivoire	CIV	26210
2013	807	Macedonia	MKD	392	Japan	JPN	1629198
2013	807	Macedonia	MKD	398	Kazakhstan	KAZ	328787
2013	807	Macedonia	MKD	400	Jordan	JOR	306953
2013	807	Macedonia	MKD	404	Kenya	KEN	189476
2013	807	Macedonia	MKD	408	Dem. People's Korea, South	PRK	1101724
2013	807	Macedonia	MKD	40	Austria	AUT	47228828
2013	807	Macedonia	MKD	410	Korea, South	KOR	668796
2013	807	Macedonia	MKD	414	Kuwait	KWT	38217
2013	807	Macedonia	MKD	422	Lebanon	LBN	212872
2013	807	Macedonia	MKD	428	Latvia	LVA	2160889
2013	807	Macedonia	MKD	430	Liberia	LBR	5248
2013	807	Macedonia	MKD	434	Libya	LBY	449180
2013	807	Macedonia	MKD	440	Lithuania	LTU	1906290
2013	807	Macedonia	MKD	442	Luxembourg	LUX	364627
2013	807	Macedonia	MKD	446	Macau	MAC	1303
2013	807	Macedonia	MKD	458	Malaysia	MYS	56025
2013	807	Macedonia	MKD	470	Malta	MLT	129369
2013	807	Macedonia	MKD	478	Mauritania	MRT	17718
2013	807	Macedonia	MKD	484	Mexico	MEX	1396365
2013	807	Macedonia	MKD	48	Bahrain	BHR	34558
2013	807	Macedonia	MKD	498	Moldova	MDA	430037
2013	807	Macedonia	MKD	499	Montenegro	MNE	32819479
2013	807	Macedonia	MKD	4	Afghanistan	AFG	230838
2013	807	Macedonia	MKD	504	Morocco	MAR	198933
2013	807	Macedonia	MKD	50	Bangladesh	BGD	438882
2013	807	Macedonia	MKD	516	Namibia	NAM	11708
2013	807	Macedonia	MKD	51	Armenia	ARM	136053
2013	807	Macedonia	MKD	528	Netherlands	NLD	67763869
2013	807	Macedonia	MKD	554	New Zealand	NZL	101120
2013	807	Macedonia	MKD	558	Nicaragua	NIC	903
2013	807	Macedonia	MKD	566	Nigeria	NGA	186101
2013	807	Macedonia	MKD	56	Belgium	BEL	66774657
2013	807	Macedonia	MKD	579	Norway	NOR	834717
2013	807	Macedonia	MKD	586	Pakistan	PAK	83012
2013	807	Macedonia	MKD	591	Panama	PAN	198343
2013	807	Macedonia	MKD	598	Papua New Guinea	PNG	279588
2013	807	Macedonia	MKD	608	Philippines	PHL	44226
2013	807	Macedonia	MKD	616	Poland	POL	18933075
2013	807	Macedonia	MKD	620	Portugal	PRT	11919609
2013	807	Macedonia	MKD	634	Qatar	QAT	546463
2013	807	Macedonia	MKD	642	Romania	ROU	87425594
2013	807	Macedonia	MKD	643	Russia	RUS	31685964
2013	807	Macedonia	MKD	674	San Marino	SMR	204065
2013	807	Macedonia	MKD	682	Saudi Arabia	SAU	59760
2013	807	Macedonia	MKD	686	Senegal	SEN	1921
2013	807	Macedonia	MKD	688	Serbia	SRB	547923536
2013	807	Macedonia	MKD	690	Seychelles	SYC	458469
2013	807	Macedonia	MKD	694	Sierra Leone	SLE	279701
2013	807	Macedonia	MKD	699	India	IND	28830009
2013	807	Macedonia	MKD	702	Singapore	SGP	378086
2013	807	Macedonia	MKD	703	Slovakia	SVK	78276757
2013	807	Macedonia	MKD	704	Vietnam	VNM	42790
2013	807	Macedonia	MKD	705	Slovenia	SVN	59617735
2013	807	Macedonia	MKD	70	Bosnia and Herzegovina	BIH	94970685
2013	807	Macedonia	MKD	710	South Africa	ZAF	296092
2013	807	Macedonia	MKD	724	Spain	ESP	44877915
2013	807	Macedonia	MKD	729	Sudan	SDN	66255
2013	807	Macedonia	MKD	740	Suriname	SUR	24264
2013	807	Macedonia	MKD	752	Sweden	SWE	12732860
2013	807	Macedonia	MKD	757	Switzerland	CHE	41597586
2013	807	Macedonia	MKD	760	Syria	SYR	28033
2013	807	Macedonia	MKD	762	Tajikistan	TJK	80424
2013	807	Macedonia	MKD	764	Thailand	THA	144399
2013	807	Macedonia	MKD	76	Brazil	BRA	4563234
2013	807	Macedonia	MKD	784	United Arab Emirates	ARE	3603139
2013	807	Macedonia	MKD	788	Tunisia	TUN	15932
2013	807	Macedonia	MKD	792	Turkey	TUR	71555206
2013	807	Macedonia	MKD	795	Turkmenistan	TKM	92941
2013	807	Macedonia	MKD	800	Uganda	UGA	17847
2013	807	Macedonia	MKD	804	Ukraine	UKR	22578257
2013	807	Macedonia	MKD	818	Egypt	EGY	873621
2013	807	Macedonia	MKD	826	United Kingdom	GBR	80105120
2013	807	Macedonia	MKD	834	Tanzania	TZA	3960
2013	807	Macedonia	MKD	842	United States	United States	46125006
2013	807	Macedonia	MKD	84	Belize	BLZ	49760
2013	807	Macedonia	MKD	860	Uzbekistan	UZB	17714
2013	807	Macedonia	MKD	887	Yemen	YEM	133348
2013	807	Macedonia	MKD	894	Zambia	ZMB	22517
2013	807	Macedonia	MKD	8	Albania	ALB	78718084
2013	818	Egypt	EGY	100	Bulgaria	BGR	87708971
2013	818	Egypt	EGY	108	Burundi	BDI	11094815
2013	818	Egypt	EGY	112	Belarus	BLR	6301614
2013	818	Egypt	EGY	116	Cambodia	KHM	94426
2013	818	Egypt	EGY	120	Cameroon	CMR	26725548
2013	818	Egypt	EGY	124	Canada	CAN	50897135
2013	818	Egypt	EGY	12	Algeria	DZA	467002416
2013	818	Egypt	EGY	132	Cabo Verde	CPV	966284
2013	818	Egypt	EGY	140	Central African Republic	CAF	382104
2013	818	Egypt	EGY	144	Sri Lanka	LKA	17998278
2013	818	Egypt	EGY	148	Chad	TCD	5955936
2013	818	Egypt	EGY	152	Chile	CHL	62257383
2013	818	Egypt	EGY	156	China	CHN	518003591
2013	818	Egypt	EGY	170	Colombia	COL	16549108
2013	818	Egypt	EGY	174	Comoros	COM	176095
2013	818	Egypt	EGY	178	Congo, Republic of the	COG	25562201
2013	818	Egypt	EGY	180	Congo, Democratic Republic of the	COD	29128559
2013	818	Egypt	EGY	188	Costa Rica	CRI	612523
2013	818	Egypt	EGY	191	Croatia	HRV	8325648
2013	818	Egypt	EGY	192	Cuba	CUB	305861
2013	818	Egypt	EGY	196	Cyprus	CYP	273856520
2013	818	Egypt	EGY	203	Czech Republic	CZE	72756269
2013	818	Egypt	EGY	204	Benin	BEN	6955391
2013	818	Egypt	EGY	208	Denmark	DNK	11812088
2013	818	Egypt	EGY	212	Dominica	DMA	364255
2013	818	Egypt	EGY	214	Dominican Republic	DOM	1496354
2013	818	Egypt	EGY	218	Ecuador	ECU	1680585
2013	818	Egypt	EGY	222	El Salvador	SLV	113206
2013	818	Egypt	EGY	231	Ethiopia	ETH	68296308
2013	818	Egypt	EGY	232	Eritrea	ERI	58239461
2013	818	Egypt	EGY	233	Estonia	EST	3126730
2013	818	Egypt	EGY	238	Falkland Islands (Malvinas)	FLK	85851
2013	818	Egypt	EGY	242	Fiji	FJI	176811
2013	818	Egypt	EGY	246	Finland	FIN	12273674
2013	818	Egypt	EGY	24	Angola	AGO	27023211
2013	818	Egypt	EGY	251	France	FRA	894173640
2013	818	Egypt	EGY	262	Djibouti	DJI	18263180
2013	818	Egypt	EGY	266	Gabon	GAB	13215554
2013	818	Egypt	EGY	268	Georgia	GEO	14734201
2013	818	Egypt	EGY	270	Gambia, The	GMB	4531865
2013	818	Egypt	EGY	275	West Bank	PSE	78763645
2013	818	Egypt	EGY	276	Germany	DEU	590730433
2013	818	Egypt	EGY	288	Ghana	GHA	63713575
2013	818	Egypt	EGY	28	Antigua and Barbuda	ATG	7991
2013	818	Egypt	EGY	300	Greece	GRC	250242353
2013	818	Egypt	EGY	308	Grenada	GRD	669
2013	818	Egypt	EGY	31	Azerbaijan	AZE	2836232
2013	818	Egypt	EGY	320	Guatemala	GTM	4543809
2013	818	Egypt	EGY	324	Guinea	GIN	9745402
2013	818	Egypt	EGY	32	Argentina	ARG	47258063
2013	818	Egypt	EGY	332	Haiti	HTI	2048150
2013	818	Egypt	EGY	340	Honduras	HND	78425
2013	818	Egypt	EGY	344	Hong Kong	HKG	28947702
2013	818	Egypt	EGY	348	Hungary	HUN	10153438
2013	818	Egypt	EGY	352	Iceland	ISL	50407
2013	818	Egypt	EGY	360	Indonesia	IDN	87348715
2013	818	Egypt	EGY	364	Iran	IRN	28294964
2013	818	Egypt	EGY	368	Iraq	IRQ	681230411
2013	818	Egypt	EGY	36	Australia	AUS	21734118
2013	818	Egypt	EGY	372	Ireland	IRL	28698496
2013	818	Egypt	EGY	376	Israel	ISR	44393291
2013	818	Egypt	EGY	381	Italy	ITA	2500126988
2013	818	Egypt	EGY	384	Cote d'Ivoire	CIV	34976833
2013	818	Egypt	EGY	388	Jamaica	JAM	374694
2013	818	Egypt	EGY	392	Japan	JPN	422528449
2013	818	Egypt	EGY	398	Kazakhstan	KAZ	6245006
2013	818	Egypt	EGY	400	Jordan	JOR	787935936
2013	818	Egypt	EGY	404	Kenya	KEN	224882915
2013	818	Egypt	EGY	408	Dem. People's Korea, South	PRK	708278
2013	818	Egypt	EGY	40	Austria	AUT	12132007
2013	818	Egypt	EGY	410	Korea, South	KOR	656417932
2013	818	Egypt	EGY	414	Kuwait	KWT	256445675
2013	818	Egypt	EGY	422	Lebanon	LBN	587778615
2013	818	Egypt	EGY	426	Lesotho	LSO	40
2013	818	Egypt	EGY	428	Latvia	LVA	8881031
2013	818	Egypt	EGY	430	Liberia	LBR	31151316
2013	818	Egypt	EGY	434	Libya	LBY	1181341630
2013	818	Egypt	EGY	440	Lithuania	LTU	18331974
2013	818	Egypt	EGY	442	Luxembourg	LUX	2155781
2013	818	Egypt	EGY	454	Malawi	MWI	2894943
2013	818	Egypt	EGY	458	Malaysia	MYS	126372195
2013	818	Egypt	EGY	462	Maldives	MDV	1825520
2013	818	Egypt	EGY	466	Mali	MLI	5887641
2013	818	Egypt	EGY	470	Malta	MLT	144705180
2013	818	Egypt	EGY	478	Mauritania	MRT	12366251
2013	818	Egypt	EGY	480	Mauritius	MUS	29822876
2013	818	Egypt	EGY	484	Mexico	MEX	20450221
2013	818	Egypt	EGY	48	Bahrain	BHR	44791866
2013	818	Egypt	EGY	496	Mongolia	MNG	472
2013	818	Egypt	EGY	498	Moldova	MDA	676716
2013	818	Egypt	EGY	499	Montenegro	MNE	476219
2013	818	Egypt	EGY	4	Afghanistan	AFG	3569355
2013	818	Egypt	EGY	500	Montserrat	MSR	1011
2013	818	Egypt	EGY	504	Morocco	MAR	375678622
2013	818	Egypt	EGY	508	Mozambique	MOZ	5705555
2013	818	Egypt	EGY	50	Bangladesh	BGD	41501993
2013	818	Egypt	EGY	512	Oman	OMN	94559935
2013	818	Egypt	EGY	516	Namibia	NAM	254636
2013	818	Egypt	EGY	51	Armenia	ARM	707950
2013	818	Egypt	EGY	524	Nepal	NPL	7254588
2013	818	Egypt	EGY	528	Netherlands	NLD	283697984
2013	818	Egypt	EGY	52	Barbados	BRB	24173
2013	818	Egypt	EGY	554	New Zealand	NZL	3049704
2013	818	Egypt	EGY	558	Nicaragua	NIC	132984
2013	818	Egypt	EGY	562	Niger	NER	6182411
2013	818	Egypt	EGY	566	Nigeria	NGA	90134550
2013	818	Egypt	EGY	56	Belgium	BEL	413966954
2013	818	Egypt	EGY	579	Norway	NOR	13475556
2013	818	Egypt	EGY	586	Pakistan	PAK	122662449
2013	818	Egypt	EGY	591	Panama	PAN	5655874
2013	818	Egypt	EGY	598	Papua New Guinea	PNG	417474
2013	818	Egypt	EGY	600	Paraguay	PRY	2363829
2013	818	Egypt	EGY	604	Peru	PER	4884575
2013	818	Egypt	EGY	608	Philippines	PHL	6180951
2013	818	Egypt	EGY	616	Poland	POL	60581102
2013	818	Egypt	EGY	620	Portugal	PRT	122511483
2013	818	Egypt	EGY	624	Guinea-Bissau	GNB	2283887
2013	818	Egypt	EGY	634	Qatar	QAT	202348538
2013	818	Egypt	EGY	642	Romania	ROU	97002089
2013	818	Egypt	EGY	643	Russia	RUS	246648560
2013	818	Egypt	EGY	646	Rwanda	RWA	17326561
