Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Netweight (kg),Trade Value (US$),Flag
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,796,Turks and Caicos Isds,TCA,TOTAL,All commodities,1,No Quantity,,,790362,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,798,Tuvalu,TUV,TOTAL,All commodities,1,No Quantity,,,175841,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,800,Uganda,UGA,TOTAL,All commodities,1,No Quantity,,,15413253,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,804,Ukraine,UKR,TOTAL,All commodities,1,No Quantity,,,634595605,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,807,TFYR of Macedonia,MKD,TOTAL,All commodities,1,No Quantity,,,7115301,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,818,Egypt,EGY,TOTAL,All commodities,1,No Quantity,,,1534529267,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,826,United Kingdom,GBR,TOTAL,All commodities,1,No Quantity,,,4814387046,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,834,United Rep. of Tanzania,TZA,TOTAL,All commodities,1,No Quantity,,,145052320,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,842,USA,USA,TOTAL,All commodities,1,No Quantity,,,62303337506,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,854,Burkina Faso,BFA,TOTAL,All commodities,1,No Quantity,,,27407978,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,858,Uruguay,URY,TOTAL,All commodities,1,No Quantity,,,385919036,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,860,Uzbekistan,UZB,TOTAL,All commodities,1,No Quantity,,,1968036458,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,862,Venezuela,VEN,TOTAL,All commodities,1,No Quantity,,,442904911,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,876,Wallis and Futuna Isds,WLF,TOTAL,All commodities,1,No Quantity,,,766,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,882,Samoa,WSM,TOTAL,All commodities,1,No Quantity,,,7488548,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,887,Yemen,YEM,TOTAL,All commodities,1,No Quantity,,,178572284,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,894,Zambia,ZMB,TOTAL,All commodities,1,No Quantity,,,26948543,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,899,"Areas, nes",,TOTAL,All commodities,1,No Quantity,,,54574787,0
S1,2013,2013,2013,0,0,2,Export,417,Kyrgyzstan,KGZ,0,World,WLD,TOTAL,All commodities,1,No Quantity,,,1036446134,0
S1,2013,2013,2013,0,0,2,Export,417,Kyrgyzstan,KGZ,4,Afghanistan,AFG,TOTAL,All commodities,1,No Quantity,,,12280835,0
S1,2013,2013,2013,0,0,2,Export,417,Kyrgyzstan,KGZ,8,Albania,ALB,TOTAL,All commodities,1,No Quantity,,,162500,0
S1,2013,2013,2013,0,0,2,Export,417,Kyrgyzstan,KGZ,24,Angola,AGO,TOTAL,All commodities,1,No Quantity,,,27594,0
S1,2013,2013,2013,0,0,2,Export,417,Kyrgyzstan,KGZ,31,Azerbaijan,AZE,TOTAL,All commodities,1,No Quantity,,,4210765,0
S1,2013,2013,2013,0,0,2,Export,417,Kyrgyzstan,KGZ,36,Australia,AUS,TOTAL,All commodities,1,No Quantity,,,175044,0
S1,2013,2013,2013,0,0,2,Export,417,Kyrgyzstan,KGZ,40,Austria,AUT,TOTAL,All commodities,1,No Quantity,,,55712,0
S1,2013,2013,2013,0,0,2,Export,417,Kyrgyzstan,KGZ,48,Bahrain,BHR,TOTAL,All commodities,1,No Quantity,,,36531,0
S1,2013,2013,2013,0,0,2,Export,417,Kyrgyzstan,KGZ,50,Bangladesh,BGD,TOTAL,All commodities,1,No Quantity,,,218862,0
S1,2013,2013,2013,0,0,2,Export,417,Kyrgyzstan,KGZ,51,Armenia,ARM,TOTAL,All commodities,1,No Quantity,,,60616,0
S1,2013,2013,2013,0,0,2,Export,417,Kyrgyzstan,KGZ,56,Belgium,BEL,TOTAL,All commodities,1,No Quantity,,,10597296,0
S1,2013,2013,2013,0,0,2,Export,417,Kyrgyzstan,KGZ,70,Bosnia Herzegovina,BIH,TOTAL,All commodities,1,No Quantity,,,342960,0
S1,2013,2013,2013,0,0,2,Export,417,Kyrgyzstan,KGZ,84,Belize,BLZ,TOTAL,All commodities,1,No Quantity,,,170000,0
S1,2013,2013,2013,0,0,2,Export,417,Kyrgyzstan,KGZ,92,Br. Virgin Isds,VGB,TOTAL,All commodities,1,No Quantity,,,20205,0
S1,2013,2013,2013,0,0,2,Export,417,Kyrgyzstan,KGZ,100,Bulgaria,BGR,TOTAL,All commodities,1,No Quantity,,,8677554,0
S1,2013,2013,2013,0,0,2,Export,417,Kyrgyzstan,KGZ,112,Belarus,BLR,TOTAL,All commodities,1,No Quantity,,,12579706,0
S1,2013,2013,2013,0,0,2,Export,417,Kyrgyzstan,KGZ,124,Canada,CAN,TOTAL,All commodities,1,No Quantity,,,642361,0
S1,2013,2013,2013,0,0,2,Export,417,Kyrgyzstan,KGZ,144,Sri Lanka,LKA,TOTAL,All commodities,1,No Quantity,,,22453,0
S1,2013,2013,2013,0,0,2,Export,417,Kyrgyzstan,KGZ,152,Chile,CHL,TOTAL,All commodities,1,No Quantity,,,168,0
S1,2013,2013,2013,0,0,2,Export,417,Kyrgyzstan,KGZ,156,China,CHN,TOTAL,All commodities,1,No Quantity,,,38954731,0
S1,2013,2013,2013,0,0,2,Export,417,Kyrgyzstan,KGZ,191,Croatia,HRV,TOTAL,All commodities,1,No Quantity,,,106682,0
S1,2013,2013,2013,0,0,2,Export,417,Kyrgyzstan,KGZ,196,Cyprus,CYP,TOTAL,All commodities,1,No Quantity,,,6432,0
S1,2013,2013,2013,0,0,2,Export,417,Kyrgyzstan,KGZ,203,Czech Rep.,CZE,TOTAL,All commodities,1,No Quantity,,,364160,0
S1,2013,2013,2013,0,0,2,Export,417,Kyrgyzstan,KGZ,208,Denmark,DNK,TOTAL,All commodities,1,No Quantity,,,23895,0
S1,2013,2013,2013,0,0,2,Export,417,Kyrgyzstan,KGZ,231,Ethiopia,ETH,TOTAL,All commodities,1,No Quantity,,,20085,0
S1,2013,2013,2013,0,0,2,Export,417,Kyrgyzstan,KGZ,233,Estonia,EST,TOTAL,All commodities,1,No Quantity,,,127710,0
S1,2013,2013,2013,0,0,2,Export,417,Kyrgyzstan,KGZ,246,Finland,FIN,TOTAL,All commodities,1,No Quantity,,,305412,0
S1,2013,2013,2013,0,0,2,Export,417,Kyrgyzstan,KGZ,251,France,FRA,TOTAL,All commodities,1,No Quantity,,,1397206,0
S1,2013,2013,2013,0,0,2,Export,417,Kyrgyzstan,KGZ,268,Georgia,GEO,TOTAL,All commodities,1,No Quantity,,,2774922,0
S1,2013,2013,2013,0,0,2,Export,417,Kyrgyzstan,KGZ,276,Germany,DEU,TOTAL,All commodities,1,No Quantity,,,11216357,0
S1,2013,2013,2013,0,0,2,Export,417,Kyrgyzstan,KGZ,344,"China, Hong Kong SAR",HKG,TOTAL,All commodities,1,No Quantity,,,662035,0
S1,2013,2013,2013,0,0,2,Export,417,Kyrgyzstan,KGZ,348,Hungary,HUN,TOTAL,All commodities,1,No Quantity,,,98259,0
S1,2013,2013,2013,0,0,2,Export,417,Kyrgyzstan,KGZ,360,Indonesia,IDN,TOTAL,All commodities,1,No Quantity,,,4,0
S1,2013,2013,2013,0,0,2,Export,417,Kyrgyzstan,KGZ,364,Iran,IRN,TOTAL,All commodities,1,No Quantity,,,7736646,0
S1,2013,2013,2013,0,0,2,Export,417,Kyrgyzstan,KGZ,368,Iraq,IRQ,TOTAL,All commodities,1,No Quantity,,,5603819,0
S1,2013,2013,2013,0,0,2,Export,417,Kyrgyzstan,KGZ,372,Ireland,IRL,TOTAL,All commodities,1,No Quantity,,,2662467,0
S1,2013,2013,2013,0,0,2,Export,417,Kyrgyzstan,KGZ,376,Israel,ISR,TOTAL,All commodities,1,No Quantity,,,16635,0
S1,2013,2013,2013,0,0,2,Export,417,Kyrgyzstan,KGZ,381,Italy,ITA,TOTAL,All commodities,1,No Quantity,,,380330,0
S1,2013,2013,2013,0,0,2,Export,417,Kyrgyzstan,KGZ,392,Japan,JPN,TOTAL,All commodities,1,No Quantity,,,839816,0
S1,2013,2013,2013,0,0,2,Export,417,Kyrgyzstan,KGZ,398,Kazakhstan,KAZ,TOTAL,All commodities,1,No Quantity,,,382453238,0
S1,2013,2013,2013,0,0,2,Export,417,Kyrgyzstan,KGZ,400,Jordan,JOR,TOTAL,All commodities,1,No Quantity,,,39343,0
S1,2013,2013,2013,0,0,2,Export,417,Kyrgyzstan,KGZ,408,Dem. People's Rep. of Korea,PRK,TOTAL,All commodities,1,No Quantity,,,5241,0
S1,2013,2013,2013,0,0,2,Export,417,Kyrgyzstan,KGZ,410,Rep. of Korea,KOR,TOTAL,All commodities,1,No Quantity,,,2251425,0
S1,2013,2013,2013,0,0,2,Export,417,Kyrgyzstan,KGZ,414,Kuwait,KWT,TOTAL,All commodities,1,No Quantity,,,273934,0
S1,2013,2013,2013,0,0,2,Export,417,Kyrgyzstan,KGZ,422,Lebanon,LBN,TOTAL,All commodities,1,No Quantity,,,48941,0
S1,2013,2013,2013,0,0,2,Export,417,Kyrgyzstan,KGZ,428,Latvia,LVA,TOTAL,All commodities,1,No Quantity,,,1411463,0
S1,2013,2013,2013,0,0,2,Export,417,Kyrgyzstan,KGZ,434,Libya,LBY,TOTAL,All commodities,1,No Quantity,,,20862,0
S1,2013,2013,2013,0,0,2,Export,417,Kyrgyzstan,KGZ,440,Lithuania,LTU,TOTAL,All commodities,1,No Quantity,,,3427889,0
S1,2013,2013,2013,0,0,2,Export,417,Kyrgyzstan,KGZ,458,Malaysia,MYS,TOTAL,All commodities,1,No Quantity,,,5333,0
S1,2013,2013,2013,0,0,2,Export,417,Kyrgyzstan,KGZ,466,Mali,MLI,TOTAL,All commodities,1,No Quantity,,,417888,0
S1,2013,2013,2013,0,0,2,Export,417,Kyrgyzstan,KGZ,490,"Other Asia, nes",,TOTAL,All commodities,1,No Quantity,,,6947,0
S1,2013,2013,2013,0,0,2,Export,417,Kyrgyzstan,KGZ,496,Mongolia,MNG,TOTAL,All commodities,1,No Quantity,,,4364540,0
S1,2013,2013,2013,0,0,2,Export,417,Kyrgyzstan,KGZ,498,Rep. of Moldova,MDA,TOTAL,All commodities,1,No Quantity,,,268041,0
S1,2013,2013,2013,0,0,2,Export,417,Kyrgyzstan,KGZ,499,Montenegro,MNE,TOTAL,All commodities,1,No Quantity,,,257400,0
S1,2013,2013,2013,0,0,2,Export,417,Kyrgyzstan,KGZ,508,Mozambique,MOZ,TOTAL,All commodities,1,No Quantity,,,12100,0
S1,2013,2013,2013,0,0,2,Export,417,Kyrgyzstan,KGZ,512,Oman,OMN,TOTAL,All commodities,1,No Quantity,,,556,0
S1,2013,2013,2013,0,0,2,Export,417,Kyrgyzstan,KGZ,528,Netherlands,NLD,TOTAL,All commodities,1,No Quantity,,,13290883,0
S1,2013,2013,2013,0,0,2,Export,417,Kyrgyzstan,KGZ,554,New Zealand,NZL,TOTAL,All commodities,1,No Quantity,,,700,0
S1,2013,2013,2013,0,0,2,Export,417,Kyrgyzstan,KGZ,586,Pakistan,PAK,TOTAL,All commodities,1,No Quantity,,,2455276,0
S1,2013,2013,2013,0,0,2,Export,417,Kyrgyzstan,KGZ,608,Philippines,PHL,TOTAL,All commodities,1,No Quantity,,,315154,0
S1,2013,2013,2013,0,0,2,Export,417,Kyrgyzstan,KGZ,616,Poland,POL,TOTAL,All commodities,1,No Quantity,,,2093877,0
S1,2013,2013,2013,0,0,2,Export,417,Kyrgyzstan,KGZ,634,Qatar,QAT,TOTAL,All commodities,1,No Quantity,,,552292,0
S1,2013,2013,2013,0,0,2,Export,417,Kyrgyzstan,KGZ,642,Romania,ROU,TOTAL,All commodities,1,No Quantity,,,746753,0
S1,2013,2013,2013,0,0,2,Export,417,Kyrgyzstan,KGZ,643,Russian Federation,RUS,TOTAL,All commodities,1,No Quantity,,,152700656,0
S1,2013,2013,2013,0,0,2,Export,417,Kyrgyzstan,KGZ,660,Anguilla,AIA,TOTAL,All commodities,1,No Quantity,,,100,0
S1,2013,2013,2013,0,0,2,Export,417,Kyrgyzstan,KGZ,682,Saudi Arabia,SAU,TOTAL,All commodities,1,No Quantity,,,63681,0
S1,2013,2013,2013,0,0,2,Export,417,Kyrgyzstan,KGZ,688,Serbia,SRB,TOTAL,All commodities,1,No Quantity,,,3633494,0
S1,2013,2013,2013,0,0,2,Export,417,Kyrgyzstan,KGZ,699,India,IND,TOTAL,All commodities,1,No Quantity,,,689436,0
S1,2013,2013,2013,0,0,2,Export,417,Kyrgyzstan,KGZ,702,Singapore,SGP,TOTAL,All commodities,1,No Quantity,,,10000,0
S1,2013,2013,2013,0,0,2,Export,417,Kyrgyzstan,KGZ,703,Slovakia,SVK,TOTAL,All commodities,1,No Quantity,,,108037,0
S1,2013,2013,2013,0,0,2,Export,417,Kyrgyzstan,KGZ,704,Viet Nam,VNM,TOTAL,All commodities,1,No Quantity,,,80505,0
S1,2013,2013,2013,0,0,2,Export,417,Kyrgyzstan,KGZ,705,Slovenia,SVN,TOTAL,All commodities,1,No Quantity,,,10027,0
S1,2013,2013,2013,0,0,2,Export,417,Kyrgyzstan,KGZ,710,South Africa,ZAF,TOTAL,All commodities,1,No Quantity,,,144973,0
S1,2013,2013,2013,0,0,2,Export,417,Kyrgyzstan,KGZ,724,Spain,ESP,TOTAL,All commodities,1,No Quantity,,,42022,0
S1,2013,2013,2013,0,0,2,Export,417,Kyrgyzstan,KGZ,729,Sudan,SDN,TOTAL,All commodities,1,No Quantity,,,3373346,0
S1,2013,2013,2013,0,0,2,Export,417,Kyrgyzstan,KGZ,752,Sweden,SWE,TOTAL,All commodities,1,No Quantity,,,132744,0
S1,2013,2013,2013,0,0,2,Export,417,Kyrgyzstan,KGZ,757,Switzerland,CHE,TOTAL,All commodities,1,No Quantity,,,2507132,0
S1,2013,2013,2013,0,0,2,Export,417,Kyrgyzstan,KGZ,760,Syria,SYR,TOTAL,All commodities,1,No Quantity,,,340532,0
S1,2013,2013,2013,0,0,2,Export,417,Kyrgyzstan,KGZ,762,Tajikistan,TJK,TOTAL,All commodities,1,No Quantity,,,50535628,0
S1,2013,2013,2013,0,0,2,Export,417,Kyrgyzstan,KGZ,764,Thailand,THA,TOTAL,All commodities,1,No Quantity,,,25447,0
S1,2013,2013,2013,0,0,2,Export,417,Kyrgyzstan,KGZ,784,United Arab Emirates,ARE,TOTAL,All commodities,1,No Quantity,,,15449086,0
S1,2013,2013,2013,0,0,2,Export,417,Kyrgyzstan,KGZ,792,Turkey,TUR,TOTAL,All commodities,1,No Quantity,,,85099517,0
S1,2013,2013,2013,0,0,2,Export,417,Kyrgyzstan,KGZ,795,Turkmenistan,TKM,TOTAL,All commodities,1,No Quantity,,,5051867,0
S1,2013,2013,2013,0,0,2,Export,417,Kyrgyzstan,KGZ,804,Ukraine,UKR,TOTAL,All commodities,1,No Quantity,,,10336009,0
S1,2013,2013,2013,0,0,2,Export,417,Kyrgyzstan,KGZ,807,TFYR of Macedonia,MKD,TOTAL,All commodities,1,No Quantity,,,3188121,0
S1,2013,2013,2013,0,0,2,Export,417,Kyrgyzstan,KGZ,818,Egypt,EGY,TOTAL,All commodities,1,No Quantity,,,1,0
S1,2013,2013,2013,0,0,2,Export,417,Kyrgyzstan,KGZ,826,United Kingdom,GBR,TOTAL,All commodities,1,No Quantity,,,789620,0
S1,2013,2013,2013,0,0,2,Export,417,Kyrgyzstan,KGZ,842,USA,USA,TOTAL,All commodities,1,No Quantity,,,4480190,0
S1,2013,2013,2013,0,0,2,Export,417,Kyrgyzstan,KGZ,860,Uzbekistan,UZB,TOTAL,All commodities,1,No Quantity,,,159010508,0
S1,2013,2013,2013,0,0,2,Export,417,Kyrgyzstan,KGZ,899,"Areas, nes",,TOTAL,All commodities,1,No Quantity,,,344614,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,0,World,WLD,TOTAL,All commodities,1,No Quantity,,,3378403814,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,4,Afghanistan,AFG,TOTAL,All commodities,1,No Quantity,,,788939,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,8,Albania,ALB,TOTAL,All commodities,1,No Quantity,,,107347,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,12,Algeria,DZA,TOTAL,All commodities,1,No Quantity,,,37105219,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,16,American Samoa,ASM,TOTAL,All commodities,1,No Quantity,,,3914,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,20,Andorra,AND,TOTAL,All commodities,1,No Quantity,,,4544,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,24,Angola,AGO,TOTAL,All commodities,1,No Quantity,,,52799632,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,28,Antigua and Barbuda,ATG,TOTAL,All commodities,1,No Quantity,,,30680,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,31,Azerbaijan,AZE,TOTAL,All commodities,1,No Quantity,,,3652702,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,32,Argentina,ARG,TOTAL,All commodities,1,No Quantity,,,2747792,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,36,Australia,AUS,TOTAL,All commodities,1,No Quantity,,,13979568,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,40,Austria,AUT,TOTAL,All commodities,1,No Quantity,,,2677937,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,48,Bahrain,BHR,TOTAL,All commodities,1,No Quantity,,,19922866,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,50,Bangladesh,BGD,TOTAL,All commodities,1,No Quantity,,,17852534,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,51,Armenia,ARM,TOTAL,All commodities,1,No Quantity,,,1454869,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,56,Belgium,BEL,TOTAL,All commodities,1,No Quantity,,,45674752,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,68,Bolivia (Plurinational State of),BOL,TOTAL,All commodities,1,No Quantity,,,72662,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,70,Bosnia Herzegovina,BIH,TOTAL,All commodities,1,No Quantity,,,21752,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,72,Botswana,BWA,TOTAL,All commodities,1,No Quantity,,,35025,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,76,Brazil,BRA,TOTAL,All commodities,1,No Quantity,,,26670116,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,86,Br. Indian Ocean Terr.,IOT,TOTAL,All commodities,1,No Quantity,,,112425,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,92,Br. Virgin Isds,VGB,TOTAL,All commodities,1,No Quantity,,,775150,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,96,Brunei Darussalam,BRN,TOTAL,All commodities,1,No Quantity,,,78640,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,100,Bulgaria,BGR,TOTAL,All commodities,1,No Quantity,,,10793719,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,104,Myanmar,MMR,TOTAL,All commodities,1,No Quantity,,,9069,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,108,Burundi,BDI,TOTAL,All commodities,1,No Quantity,,,255908,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,112,Belarus,BLR,TOTAL,All commodities,1,No Quantity,,,98751,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,120,Cameroon,CMR,TOTAL,All commodities,1,No Quantity,,,9438830,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,124,Canada,CAN,TOTAL,All commodities,1,No Quantity,,,16356222,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,132,Cabo Verde,CPV,TOTAL,All commodities,1,No Quantity,,,370129,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,140,Central African Rep.,CAF,TOTAL,All commodities,1,No Quantity,,,3687836,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,144,Sri Lanka,LKA,TOTAL,All commodities,1,No Quantity,,,290660,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,148,Chad,TCD,TOTAL,All commodities,1,No Quantity,,,674880,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,152,Chile,CHL,TOTAL,All commodities,1,No Quantity,,,210751,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,156,China,CHN,TOTAL,All commodities,1,No Quantity,,,28967379,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,170,Colombia,COL,TOTAL,All commodities,1,No Quantity,,,1495402,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,174,Comoros,COM,TOTAL,All commodities,1,No Quantity,,,1990,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,178,Congo,COG,TOTAL,All commodities,1,No Quantity,,,50477109,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,188,Costa Rica,CRI,TOTAL,All commodities,1,No Quantity,,,166442,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,191,Croatia,HRV,TOTAL,All commodities,1,No Quantity,,,169052,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,192,Cuba,CUB,TOTAL,All commodities,1,No Quantity,,,17048,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,196,Cyprus,CYP,TOTAL,All commodities,1,No Quantity,,,18742548,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,203,Czech Rep.,CZE,TOTAL,All commodities,1,No Quantity,,,1803449,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,204,Benin,BEN,TOTAL,All commodities,1,No Quantity,,,6009458,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,208,Denmark,DNK,TOTAL,All commodities,1,No Quantity,,,3335426,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,212,Dominica,DMA,TOTAL,All commodities,1,No Quantity,,,3589,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,214,Dominican Rep.,DOM,TOTAL,All commodities,1,No Quantity,,,84975,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,218,Ecuador,ECU,TOTAL,All commodities,1,No Quantity,,,69304,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,222,El Salvador,SLV,TOTAL,All commodities,1,No Quantity,,,8222,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,226,Equatorial Guinea,GNQ,TOTAL,All commodities,1,No Quantity,,,6609505,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,231,Ethiopia,ETH,TOTAL,All commodities,1,No Quantity,,,555700,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,232,Eritrea,ERI,TOTAL,All commodities,1,No Quantity,,,138951,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,233,Estonia,EST,TOTAL,All commodities,1,No Quantity,,,23242,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,242,Fiji,FJI,TOTAL,All commodities,1,No Quantity,,,106,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,246,Finland,FIN,TOTAL,All commodities,1,No Quantity,,,515237,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,251,France,FRA,TOTAL,All commodities,1,No Quantity,,,49547474,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,260,Fr. South Antarctic Terr.,ATF,TOTAL,All commodities,1,No Quantity,,,163463,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,262,Djibouti,DJI,TOTAL,All commodities,1,No Quantity,,,1562804,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,266,Gabon,GAB,TOTAL,All commodities,1,No Quantity,,,20145647,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,268,Georgia,GEO,TOTAL,All commodities,1,No Quantity,,,2104316,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,270,Gambia,GMB,TOTAL,All commodities,1,No Quantity,,,3017705,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,276,Germany,DEU,TOTAL,All commodities,1,No Quantity,,,45441957,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,288,Ghana,GHA,TOTAL,All commodities,1,No Quantity,,,35881832,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,300,Greece,GRC,TOTAL,All commodities,1,No Quantity,,,31013716,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,320,Guatemala,GTM,TOTAL,All commodities,1,No Quantity,,,113389,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,324,Guinea,GIN,TOTAL,All commodities,1,No Quantity,,,20073652,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,328,Guyana,GUY,TOTAL,All commodities,1,No Quantity,,,47953,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,332,Haiti,HTI,TOTAL,All commodities,1,No Quantity,,,27828,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,340,Honduras,HND,TOTAL,All commodities,1,No Quantity,,,15897,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,344,"China, Hong Kong SAR",HKG,TOTAL,All commodities,1,No Quantity,,,10627355,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,348,Hungary,HUN,TOTAL,All commodities,1,No Quantity,,,460193,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,352,Iceland,ISL,TOTAL,All commodities,1,No Quantity,,,7718,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,360,Indonesia,IDN,TOTAL,All commodities,1,No Quantity,,,1107305,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,364,Iran,IRN,TOTAL,All commodities,1,No Quantity,,,3889322,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,368,Iraq,IRQ,TOTAL,All commodities,1,No Quantity,,,272357168,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,372,Ireland,IRL,TOTAL,All commodities,1,No Quantity,,,806910,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,381,Italy,ITA,TOTAL,All commodities,1,No Quantity,,,38038808,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,384,Côte d'Ivoire,CIV,TOTAL,All commodities,1,No Quantity,,,26591581,0
