2013	764	Thailand	THA	516	Namibia	NAM	10963851
2013	764	Thailand	THA	51	Armenia	ARM	5070857
2013	764	Thailand	THA	520	Nauru	NRU	137665
2013	764	Thailand	THA	524	Nepal	NPL	55752998
2013	764	Thailand	THA	528	Netherlands	NLD	4432194660
2013	764	Thailand	THA	52	Barbados	BRB	10235732
2013	764	Thailand	THA	531	Curaçao	CUW	8403143
2013	764	Thailand	THA	533	Aruba	ABW	3891307
2013	764	Thailand	THA	535	Bonaire	BES	5804
2013	764	Thailand	THA	540	New Caledonia	NCL	68800649
2013	764	Thailand	THA	548	Vanuatu	VUT	10968515
2013	764	Thailand	THA	554	New Zealand	NZL	1159773681
2013	764	Thailand	THA	558	Nicaragua	NIC	68021948
2013	764	Thailand	THA	562	Niger	NER	54355838
2013	764	Thailand	THA	566	Nigeria	NGA	410818159
2013	764	Thailand	THA	56	Belgium	BEL	1657704380
2013	764	Thailand	THA	579	Norway	NOR	193157684
2013	764	Thailand	THA	580	N. Mariana Isds	MNP	1200902
2013	764	Thailand	THA	581	United States Minor Outlying Islands	UMI	42695
2013	764	Thailand	THA	583	FS Micronesia	FSM	3279255
2013	764	Thailand	THA	584	Marshall Isds	MHL	1077991
2013	764	Thailand	THA	585	Palau	PLW	821618
2013	764	Thailand	THA	586	Pakistan	PAK	940530337
2013	764	Thailand	THA	591	Panama	PAN	237752656
2013	764	Thailand	THA	598	Papua New Guinea	PNG	179767043
2013	764	Thailand	THA	600	Paraguay	PRY	68072923
2013	764	Thailand	THA	604	Peru	PER	490732428
2013	764	Thailand	THA	608	Philippines	PHL	5042021265
2013	764	Thailand	THA	60	Bermuda	BMU	1502431
2013	764	Thailand	THA	616	Poland	POL	596948260
2013	764	Thailand	THA	620	Portugal	PRT	144871947
2013	764	Thailand	THA	624	Guinea-Bissau	GNB	374646
2013	764	Thailand	THA	626	Timor-Leste	TLS	12386535
2013	764	Thailand	THA	634	Qatar	QAT	378476410
2013	764	Thailand	THA	642	Romania	ROU	132964761
2013	764	Thailand	THA	643	Russian Federation	RUS	1164181204
2013	764	Thailand	THA	646	Rwanda	RWA	3905050
2013	764	Thailand	THA	64	Bhutan	BTN	25796259
2013	764	Thailand	THA	654	Saint Helena	SHN	178340
2013	764	Thailand	THA	659	Saint Kitts and Nevis	KNA	1236598
2013	764	Thailand	THA	660	Anguilla	AIA	13498
2013	764	Thailand	THA	662	Saint Lucia	LCA	4393896
2013	764	Thailand	THA	670	Saint Vincent and the Grenadines	VCT	374577
2013	764	Thailand	THA	674	San Marino	SMR	28557
2013	764	Thailand	THA	678	Sao Tome and Principe	STP	79773
2013	764	Thailand	THA	682	Saudi Arabia	SAU	2980550261
2013	764	Thailand	THA	686	Senegal	SEN	153019062
2013	764	Thailand	THA	688	Serbia	SRB	16220257
2013	764	Thailand	THA	68	Bolivia (Plurinational State of)	BOL	53893766
2013	764	Thailand	THA	690	Seychelles	SYC	8127562
2013	764	Thailand	THA	694	Sierra Leone	SLE	11137628
2013	764	Thailand	THA	699	India	IND	5117435757
2013	764	Thailand	THA	702	Singapore	SGP	10436076308
2013	764	Thailand	THA	703	Slovakia	SVK	164954582
2013	764	Thailand	THA	704	Viet Nam	VNM	7181237969
2013	764	Thailand	THA	705	Slovenia	SVN	42348741
2013	764	Thailand	THA	706	Somalia	SOM	24006869
2013	764	Thailand	THA	70	Bosnia Herzegovina	BIH	3756322
2013	764	Thailand	THA	710	South Africa	ZAF	2607829878
2013	764	Thailand	THA	716	Zimbabwe	ZWE	5245193
2013	764	Thailand	THA	724	Spain	ESP	805344313
2013	764	Thailand	THA	728	South Sudan	SSD	389624
2013	764	Thailand	THA	729	Sudan	SDN	175631867
2013	764	Thailand	THA	72	Botswana	BWA	4530699
2013	764	Thailand	THA	732	Western Sahara	ESH	29153
2013	764	Thailand	THA	740	Suriname	SUR	24740680
2013	764	Thailand	THA	748	Swaziland	SWZ	13270056
2013	764	Thailand	THA	752	Sweden	SWE	529020539
2013	764	Thailand	THA	757	Switzerland	CHE	1002695246
2013	764	Thailand	THA	760	Syria	SYR	59085057
2013	764	Thailand	THA	762	Tajikistan	TJK	1925400
2013	764	Thailand	THA	768	Togo	TGO	116092966
2013	764	Thailand	THA	76	Brazil	BRA	2252354718
2013	764	Thailand	THA	772	Tokelau	TKL	1281
2013	764	Thailand	THA	776	Tonga	TON	1636953
2013	764	Thailand	THA	780	Trinidad and Tobago	TTO	123485861
2013	764	Thailand	THA	784	United Arab Emirates	ARE	3078314474
2013	764	Thailand	THA	788	Tunisia	TUN	119385358
2013	764	Thailand	THA	792	Turkey	TUR	1119521549
2013	764	Thailand	THA	795	Turkmenistan	TKM	7390717
2013	764	Thailand	THA	796	Turks and Caicos Isds	TCA	150668
2013	764	Thailand	THA	798	Tuvalu	TUV	132104
2013	764	Thailand	THA	800	Uganda	UGA	17451396
2013	764	Thailand	THA	804	Ukraine	UKR	125684209
2013	764	Thailand	THA	807	TFYR of Macedonia	MKD	3731052
2013	764	Thailand	THA	818	Egypt	EGY	910842335
2013	764	Thailand	THA	826	United Kingdom	GBR	3787115968
2013	764	Thailand	THA	834	United Rep. of Tanzania	TZA	129452695
2013	764	Thailand	THA	842	USA	USA	23016581681
2013	764	Thailand	THA	84	Belize	BLZ	3053796
2013	764	Thailand	THA	854	Burkina Faso	BFA	18607372
2013	764	Thailand	THA	858	Uruguay	URY	56490395
2013	764	Thailand	THA	860	Uzbekistan	UZB	20221476
2013	764	Thailand	THA	862	Venezuela	VEN	149414380
2013	764	Thailand	THA	876	Wallis and Futuna Isds	WLF	1211851
2013	764	Thailand	THA	882	Samoa	WSM	11997281
2013	764	Thailand	THA	887	Yemen	YEM	277654993
2013	764	Thailand	THA	894	Zambia	ZMB	10708499
2013	764	Thailand	THA	899	Areas, nes		733603138
2013	764	Thailand	THA	8	Albania	ALB	10717335
2013	764	Thailand	THA	90	Solomon Isds	SLB	11523062
2013	764	Thailand	THA	92	Br. Virgin Isds	VGB	3624632
2013	764	Thailand	THA	96	Brunei Darussalam	BRN	166203351
2013	768	Togo	TGO	0	World	WLD	958830745
2013	768	Togo	TGO	120	Cameroon	CMR	4103761
2013	768	Togo	TGO	124	Canada	CAN	713148
2013	768	Togo	TGO	12	Algeria	DZA	5430349
2013	768	Togo	TGO	140	Central African Rep.	CAF	433252
2013	768	Togo	TGO	148	Chad	TCD	1343959
2013	768	Togo	TGO	156	China	CHN	16269703
2013	768	Togo	TGO	178	Congo	COG	3299724
2013	768	Togo	TGO	180	Dem. Rep. of the Congo	COD	3167051
2013	768	Togo	TGO	192	Cuba	CUB	23352062
2013	768	Togo	TGO	204	Benin	BEN	119898962
2013	768	Togo	TGO	208	Denmark	DNK	368895
2013	768	Togo	TGO	226	Equatorial Guinea	GNQ	1726842
2013	768	Togo	TGO	231	Ethiopia	ETH	31678
2013	768	Togo	TGO	24	Angola	AGO	4750711
2013	768	Togo	TGO	251	France	FRA	47036929
2013	768	Togo	TGO	266	Gabon	GAB	50511450
2013	768	Togo	TGO	270	Gambia	GMB	403313
2013	768	Togo	TGO	276	Germany	DEU	7129329
2013	768	Togo	TGO	288	Ghana	GHA	105374483
2013	768	Togo	TGO	300	Greece	GRC	104293
2013	768	Togo	TGO	324	Guinea	GIN	1698144
2013	768	Togo	TGO	360	Indonesia	IDN	12994894
2013	768	Togo	TGO	372	Ireland	IRL	75068
2013	768	Togo	TGO	381	Italy	ITA	4545156
2013	768	Togo	TGO	384	Côte d'Ivoire	CIV	21385724
2013	768	Togo	TGO	392	Japan	JPN	5135
2013	768	Togo	TGO	404	Kenya	KEN	74040
2013	768	Togo	TGO	410	Rep. of Korea	KOR	12625
2013	768	Togo	TGO	418	Lao People's Dem. Rep.	LAO	123839
2013	768	Togo	TGO	422	Lebanon	LBN	192189
2013	768	Togo	TGO	430	Liberia	LBR	135415
2013	768	Togo	TGO	434	Libya	LBY	2931
2013	768	Togo	TGO	446	China, Macao SAR	MAC	493899
2013	768	Togo	TGO	450	Madagascar	MDG	25853
2013	768	Togo	TGO	454	Malawi	MWI	2021
2013	768	Togo	TGO	458	Malaysia	MYS	2274402
2013	768	Togo	TGO	466	Mali	MLI	24151225
2013	768	Togo	TGO	478	Mauritania	MRT	209193
2013	768	Togo	TGO	490	Other Asia, nes		2192748
2013	768	Togo	TGO	504	Morocco	MAR	3869307
2013	768	Togo	TGO	508	Mozambique	MOZ	25094
2013	768	Togo	TGO	50	Bangladesh	BGD	8074163
2013	768	Togo	TGO	516	Namibia	NAM	101092
2013	768	Togo	TGO	528	Netherlands	NLD	7473114
2013	768	Togo	TGO	531	Curaçao	CUW	4021010
2013	768	Togo	TGO	562	Niger	NER	107655225
2013	768	Togo	TGO	566	Nigeria	NGA	106393114
2013	768	Togo	TGO	56	Belgium	BEL	4742103
2013	768	Togo	TGO	579	Norway	NOR	466444
2013	768	Togo	TGO	586	Pakistan	PAK	1421364
2013	768	Togo	TGO	591	Panama	PAN	72677
2013	768	Togo	TGO	616	Poland	POL	428402
2013	768	Togo	TGO	620	Portugal	PRT	1699642
2013	768	Togo	TGO	624	Guinea-Bissau	GNB	49317
2013	768	Togo	TGO	643	Russian Federation	RUS	20671
2013	768	Togo	TGO	646	Rwanda	RWA	26377
2013	768	Togo	TGO	678	Sao Tome and Principe	STP	95186
2013	768	Togo	TGO	686	Senegal	SEN	10056768
2013	768	Togo	TGO	694	Sierra Leone	SLE	281312
2013	768	Togo	TGO	699	India	IND	6434921
2013	768	Togo	TGO	702	Singapore	SGP	131377
2013	768	Togo	TGO	704	Viet Nam	VNM	8978130
2013	768	Togo	TGO	710	South Africa	ZAF	175350
2013	768	Togo	TGO	724	Spain	ESP	8219878
2013	768	Togo	TGO	729	Sudan	SDN	1190
2013	768	Togo	TGO	748	Swaziland	SWZ	128381
2013	768	Togo	TGO	752	Sweden	SWE	30317
2013	768	Togo	TGO	757	Switzerland	CHE	3606410
2013	768	Togo	TGO	764	Thailand	THA	1309834
2013	768	Togo	TGO	784	United Arab Emirates	ARE	51066
2013	768	Togo	TGO	788	Tunisia	TUN	78752
2013	768	Togo	TGO	792	Turkey	TUR	8532
2013	768	Togo	TGO	800	Uganda	UGA	1252018
2013	768	Togo	TGO	804	Ukraine	UKR	69934
2013	768	Togo	TGO	826	United Kingdom	GBR	1993364
2013	768	Togo	TGO	834	United Rep. of Tanzania	TZA	476718
2013	768	Togo	TGO	842	USA	USA	4898120
2013	768	Togo	TGO	854	Burkina Faso	BFA	189978885
2013	768	Togo	TGO	899	Areas, nes		7990793
2013	76	Brazil	BRA	0	World	WLD	239494917548
2013	76	Brazil	BRA	100	Bulgaria	BGR	218585870
2013	76	Brazil	BRA	104	Myanmar	MMR	12798920
2013	76	Brazil	BRA	108	Burundi	BDI	175462
2013	76	Brazil	BRA	112	Belarus	BLR	13477317
2013	76	Brazil	BRA	116	Cambodia	KHM	3276260
2013	76	Brazil	BRA	120	Cameroon	CMR	105961501
2013	76	Brazil	BRA	124	Canada	CAN	2508689402
2013	76	Brazil	BRA	12	Algeria	DZA	1199884789
2013	76	Brazil	BRA	132	Cabo Verde	CPV	22115219
2013	76	Brazil	BRA	136	Cayman Isds	CYM	21423413
2013	76	Brazil	BRA	140	Central African Rep.	CAF	1911288
2013	76	Brazil	BRA	144	Sri Lanka	LKA	90610443
2013	76	Brazil	BRA	148	Chad	TCD	1351939
2013	76	Brazil	BRA	152	Chile	CHL	4483782976
2013	76	Brazil	BRA	156	China	CHN	46026153046
2013	76	Brazil	BRA	166	Cocos Isds	CCK	970
2013	76	Brazil	BRA	16	American Samoa	ASM	106593
2013	76	Brazil	BRA	170	Colombia	COL	2703096836
2013	76	Brazil	BRA	174	Comoros	COM	1063732
2013	76	Brazil	BRA	178	Congo	COG	86623115
2013	76	Brazil	BRA	180	Dem. Rep. of the Congo	COD	72585871
2013	76	Brazil	BRA	184	Cook Isds	COK	157583
2013	76	Brazil	BRA	188	Costa Rica	CRI	302313860
2013	76	Brazil	BRA	191	Croatia	HRV	180704899
2013	76	Brazil	BRA	192	Cuba	CUB	528172441
2013	76	Brazil	BRA	196	Cyprus	CYP	12988871
2013	76	Brazil	BRA	203	Czech Rep.	CZE	60449395
2013	76	Brazil	BRA	204	Benin	BEN	164452103
2013	76	Brazil	BRA	208	Denmark	DNK	471974074
2013	76	Brazil	BRA	20	Andorra	AND	14649
2013	76	Brazil	BRA	212	Dominica	DMA	3980199
2013	76	Brazil	BRA	214	Dominican Rep.	DOM	463386655
2013	76	Brazil	BRA	218	Ecuador	ECU	820245195
2013	76	Brazil	BRA	222	El Salvador	SLV	130617510
2013	76	Brazil	BRA	226	Equatorial Guinea	GNQ	62743672
2013	76	Brazil	BRA	231	Ethiopia	ETH	62749650
2013	76	Brazil	BRA	232	Eritrea	ERI	9509698
2013	76	Brazil	BRA	233	Estonia	EST	41455292
2013	76	Brazil	BRA	234	Faeroe Isds	FRO	91666
2013	76	Brazil	BRA	242	Fiji	FJI	1011809
2013	76	Brazil	BRA	246	Finland	FIN	451009276
2013	76	Brazil	BRA	24	Angola	AGO	1271245128
2013	76	Brazil	BRA	251	France	FRA	3423328568
2013	76	Brazil	BRA	258	French Polynesia	PYF	1154043
2013	76	Brazil	BRA	262	Djibouti	DJI	7955455
2013	76	Brazil	BRA	266	Gabon	GAB	47637673
2013	76	Brazil	BRA	268	Georgia	GEO	256706736
2013	76	Brazil	BRA	270	Gambia	GMB	83756166
2013	76	Brazil	BRA	275	State of Palestine	PSE	27014225
2013	76	Brazil	BRA	276	Germany	DEU	6551648423
2013	76	Brazil	BRA	288	Ghana	GHA	296071685
2013	76	Brazil	BRA	28	Antigua and Barbuda	ATG	5855729
2013	76	Brazil	BRA	292	Gibraltar	GIB	28540
2013	76	Brazil	BRA	296	Kiribati	KIR	245692
2013	76	Brazil	BRA	300	Greece	GRC	151399090
2013	76	Brazil	BRA	304	Greenland	GRL	299
2013	76	Brazil	BRA	308	Grenada	GRD	7783383
2013	76	Brazil	BRA	316	Guam	GUM	225516
2013	76	Brazil	BRA	31	Azerbaijan	AZE	150752575
2013	76	Brazil	BRA	320	Guatemala	GTM	245639206
2013	76	Brazil	BRA	324	Guinea	GIN	44521924
2013	76	Brazil	BRA	328	Guyana	GUY	30015249
2013	76	Brazil	BRA	32	Argentina	ARG	19615414342
2013	76	Brazil	BRA	332	Haiti	HTI	51836025
2013	76	Brazil	BRA	340	Honduras	HND	83210935
2013	76	Brazil	BRA	344	China, Hong Kong SAR	HKG	3073865786
2013	76	Brazil	BRA	348	Hungary	HUN	145836440
2013	76	Brazil	BRA	352	Iceland	ISL	325654168
2013	76	Brazil	BRA	360	Indonesia	IDN	1999021370
2013	76	Brazil	BRA	364	Iran	IRN	1609136604
2013	76	Brazil	BRA	368	Iraq	IRQ	280834147
2013	76	Brazil	BRA	36	Australia	AUS	450785872
2013	76	Brazil	BRA	372	Ireland	IRL	610937181
2013	76	Brazil	BRA	376	Israel	ISR	454745346
2013	76	Brazil	BRA	381	Italy	ITA	4098021236
2013	76	Brazil	BRA	384	Côte d'Ivoire	CIV	65033941
2013	76	Brazil	BRA	388	Jamaica	JAM	123990182
2013	76	Brazil	BRA	392	Japan	JPN	7964030522
2013	76	Brazil	BRA	398	Kazakhstan	KAZ	109637016
2013	76	Brazil	BRA	400	Jordan	JOR	291779051
2013	76	Brazil	BRA	404	Kenya	KEN	242455519
2013	76	Brazil	BRA	408	Dem. People's Rep. of Korea	PRK	16459212
2013	76	Brazil	BRA	40	Austria	AUT	138569379
2013	76	Brazil	BRA	410	Rep. of Korea	KOR	4719969854
2013	76	Brazil	BRA	414	Kuwait	KWT	306228671
2013	76	Brazil	BRA	417	Kyrgyzstan	KGZ	10284097
2013	76	Brazil	BRA	418	Lao People's Dem. Rep.	LAO	379091
2013	76	Brazil	BRA	422	Lebanon	LBN	338447719
2013	76	Brazil	BRA	426	Lesotho	LSO	54349
2013	76	Brazil	BRA	428	Latvia	LVA	20960115
2013	76	Brazil	BRA	430	Liberia	LBR	27426246
2013	76	Brazil	BRA	434	Libya	LBY	501481477
2013	76	Brazil	BRA	440	Lithuania	LTU	114827266
2013	76	Brazil	BRA	442	Luxembourg	LUX	31778589
2013	76	Brazil	BRA	446	China, Macao SAR	MAC	6310457
2013	76	Brazil	BRA	44	Bahamas	BHS	165786039
2013	76	Brazil	BRA	450	Madagascar	MDG	18240450
2013	76	Brazil	BRA	454	Malawi	MWI	8050389
2013	76	Brazil	BRA	458	Malaysia	MYS	1372307373
2013	76	Brazil	BRA	462	Maldives	MDV	16909949
2013	76	Brazil	BRA	466	Mali	MLI	4827912
2013	76	Brazil	BRA	470	Malta	MLT	20866983
2013	76	Brazil	BRA	478	Mauritania	MRT	180196258
2013	76	Brazil	BRA	480	Mauritius	MUS	25215783
2013	76	Brazil	BRA	484	Mexico	MEX	4230300791
2013	76	Brazil	BRA	48	Bahrain	BHR	258411271
2013	76	Brazil	BRA	490	Other Asia, nes		2306367477
2013	76	Brazil	BRA	496	Mongolia	MNG	814389
2013	76	Brazil	BRA	498	Rep. of Moldova	MDA	37777844
2013	76	Brazil	BRA	499	Montenegro	MNE	26725640
2013	76	Brazil	BRA	4	Afghanistan	AFG	12468229
2013	76	Brazil	BRA	500	Montserrat	MSR	61740
2013	76	Brazil	BRA	504	Morocco	MAR	689129664
2013	76	Brazil	BRA	508	Mozambique	MOZ	123851994
2013	76	Brazil	BRA	50	Bangladesh	BGD	856632860
2013	76	Brazil	BRA	512	Oman	OMN	1106663169
2013	76	Brazil	BRA	516	Namibia	NAM	23913195
2013	76	Brazil	BRA	51	Armenia	ARM	35599398
2013	76	Brazil	BRA	524	Nepal	NPL	289591
2013	76	Brazil	BRA	528	Netherlands	NLD	17325879802
2013	76	Brazil	BRA	52	Barbados	BRB	16038090
2013	76	Brazil	BRA	531	Curaçao	CUW	913977576
2013	76	Brazil	BRA	533	Aruba	ABW	16741364
2013	76	Brazil	BRA	540	New Caledonia	NCL	6086483
2013	76	Brazil	BRA	548	Vanuatu	VUT	145761
2013	76	Brazil	BRA	554	New Zealand	NZL	74067483
2013	76	Brazil	BRA	558	Nicaragua	NIC	104986526
2013	76	Brazil	BRA	562	Niger	NER	1228270
2013	76	Brazil	BRA	566	Nigeria	NGA	875905714
2013	76	Brazil	BRA	56	Belgium	BEL	3592176488
2013	76	Brazil	BRA	570	Niue	NIU	478350
2013	76	Brazil	BRA	574	Norfolk Isds	NFK	18433
2013	76	Brazil	BRA	579	Norway	NOR	732059741
2013	76	Brazil	BRA	581	United States Minor Outlying Islands	UMI	124104
2013	76	Brazil	BRA	583	FS Micronesia	FSM	72860
2013	76	Brazil	BRA	584	Marshall Isds	MHL	1921234
2013	76	Brazil	BRA	585	Palau	PLW	410
2013	76	Brazil	BRA	586	Pakistan	PAK	147607639
2013	76	Brazil	BRA	591	Panama	PAN	4423186786
2013	76	Brazil	BRA	598	Papua New Guinea	PNG	7016363
2013	76	Brazil	BRA	600	Paraguay	PRY	2996609209
2013	76	Brazil	BRA	604	Peru	PER	2147202272
2013	76	Brazil	BRA	608	Philippines	PHL	880383563
2013	76	Brazil	BRA	60	Bermuda	BMU	855090
2013	76	Brazil	BRA	612	Pitcairn	PCN	15607
2013	76	Brazil	BRA	616	Poland	POL	395881834
2013	76	Brazil	BRA	620	Portugal	PRT	854401614
2013	76	Brazil	BRA	624	Guinea-Bissau	GNB	4902126
2013	76	Brazil	BRA	626	Timor-Leste	TLS	2833641
2013	76	Brazil	BRA	634	Qatar	QAT	334152031
2013	76	Brazil	BRA	642	Romania	ROU	385090531
2013	76	Brazil	BRA	643	Russian Federation	RUS	2974145104
2013	76	Brazil	BRA	646	Rwanda	RWA	194848
2013	76	Brazil	BRA	659	Saint Kitts and Nevis	KNA	2109606
2013	76	Brazil	BRA	660	Anguilla	AIA	604792
2013	76	Brazil	BRA	662	Saint Lucia	LCA	100652912
2013	76	Brazil	BRA	670	Saint Vincent and the Grenadines	VCT	4006130
2013	76	Brazil	BRA	674	San Marino	SMR	119654
2013	76	Brazil	BRA	678	Sao Tome and Principe	STP	805530
2013	76	Brazil	BRA	682	Saudi Arabia	SAU	2838775133
2013	76	Brazil	BRA	686	Senegal	SEN	129171072
2013	76	Brazil	BRA	688	Serbia	SRB	44812752
2013	76	Brazil	BRA	68	Bolivia (Plurinational State of)	BOL	1534327923
2013	76	Brazil	BRA	690	Seychelles	SYC	18428964
2013	76	Brazil	BRA	694	Sierra Leone	SLE	51669423
2013	76	Brazil	BRA	699	India	IND	3123551454
2013	76	Brazil	BRA	702	Singapore	SGP	1905394733
2013	76	Brazil	BRA	703	Slovakia	SVK	27163693
2013	76	Brazil	BRA	704	Viet Nam	VNM	1192348204
2013	76	Brazil	BRA	705	Slovenia	SVN	339605137
2013	76	Brazil	BRA	706	Somalia	SOM	21248059
2013	76	Brazil	BRA	70	Bosnia Herzegovina	BIH	1800600
2013	76	Brazil	BRA	710	South Africa	ZAF	1581929144
2013	76	Brazil	BRA	716	Zimbabwe	ZWE	11216986
2013	76	Brazil	BRA	724	Spain	ESP	3575966464
2013	76	Brazil	BRA	728	South Sudan	SSD	29141
2013	76	Brazil	BRA	729	Sudan	SDN	53633865
2013	76	Brazil	BRA	72	Botswana	BWA	994226
2013	76	Brazil	BRA	740	Suriname	SUR	60577149
2013	76	Brazil	BRA	748	Swaziland	SWZ	1362876
2013	76	Brazil	BRA	752	Sweden	SWE	449117315
2013	76	Brazil	BRA	757	Switzerland	CHE	1414298974
2013	76	Brazil	BRA	760	Syria	SYR	52145714
2013	76	Brazil	BRA	762	Tajikistan	TJK	4513962
2013	76	Brazil	BRA	764	Thailand	THA	1621141313
2013	76	Brazil	BRA	768	Togo	TGO	80860374
2013	76	Brazil	BRA	776	Tonga	TON	641714
2013	76	Brazil	BRA	780	Trinidad and Tobago	TTO	478389863
2013	76	Brazil	BRA	784	United Arab Emirates	ARE	2480444858
2013	76	Brazil	BRA	788	Tunisia	TUN	290601228
2013	76	Brazil	BRA	792	Turkey	TUR	957432471
2013	76	Brazil	BRA	795	Turkmenistan	TKM	1769319
2013	76	Brazil	BRA	796	Turks and Caicos Isds	TCA	5842085
2013	76	Brazil	BRA	798	Tuvalu	TUV	49197
2013	76	Brazil	BRA	800	Uganda	UGA	4288275
2013	76	Brazil	BRA	804	Ukraine	UKR	483070187
2013	76	Brazil	BRA	807	TFYR of Macedonia	MKD	31719320
2013	76	Brazil	BRA	818	Egypt	EGY	2201609689
2013	76	Brazil	BRA	826	United Kingdom	GBR	3303370854
2013	76	Brazil	BRA	834	United Rep. of Tanzania	TZA	24187657
2013	76	Brazil	BRA	837	Bunkers		4134781902
2013	76	Brazil	BRA	838	Free Zones		8576248
2013	76	Brazil	BRA	842	USA	USA	24791669490
2013	76	Brazil	BRA	84	Belize	BLZ	4724701
2013	76	Brazil	BRA	854	Burkina Faso	BFA	5607273
2013	76	Brazil	BRA	858	Uruguay	URY	2071389474
2013	76	Brazil	BRA	860	Uzbekistan	UZB	46606970
2013	76	Brazil	BRA	862	Venezuela	VEN	4849839836
2013	76	Brazil	BRA	876	Wallis and Futuna Isds	WLF	1386
2013	76	Brazil	BRA	882	Samoa	WSM	347064
2013	76	Brazil	BRA	887	Yemen	YEM	466843995
2013	76	Brazil	BRA	894	Zambia	ZMB	17382357
2013	76	Brazil	BRA	8	Albania	ALB	54036361
2013	76	Brazil	BRA	90	Solomon Isds	SLB	49502
2013	76	Brazil	BRA	92	Br. Virgin Isds	VGB	21221369
2013	76	Brazil	BRA	96	Brunei Darussalam	BRN	2153325
2013	788	Tunisia	TUN	0	World	WLD	17059301206
2013	788	Tunisia	TUN	100	Bulgaria	BGR	11277765
2013	788	Tunisia	TUN	108	Burundi	BDI	194420
2013	788	Tunisia	TUN	116	Cambodia	KHM	253215
2013	788	Tunisia	TUN	120	Cameroon	CMR	32463792
2013	788	Tunisia	TUN	124	Canada	CAN	18076856
2013	788	Tunisia	TUN	12	Algeria	DZA	486441005
2013	788	Tunisia	TUN	132	Cabo Verde	CPV	1195
2013	788	Tunisia	TUN	136	Cayman Isds	CYM	32242
2013	788	Tunisia	TUN	140	Central African Rep.	CAF	325084
2013	788	Tunisia	TUN	144	Sri Lanka	LKA	39979
2013	788	Tunisia	TUN	148	Chad	TCD	3638245
2013	788	Tunisia	TUN	152	Chile	CHL	410273
2013	788	Tunisia	TUN	156	China	CHN	41392058
2013	788	Tunisia	TUN	170	Colombia	COL	856050
2013	788	Tunisia	TUN	174	Comoros	COM	83210
2013	788	Tunisia	TUN	178	Congo	COG	16425304
2013	788	Tunisia	TUN	180	Dem. Rep. of the Congo	COD	383469
2013	788	Tunisia	TUN	188	Costa Rica	CRI	1147
2013	788	Tunisia	TUN	191	Croatia	HRV	5348583
2013	788	Tunisia	TUN	192	Cuba	CUB	4196
2013	788	Tunisia	TUN	196	Cyprus	CYP	2534052
2013	788	Tunisia	TUN	203	Czech Rep.	CZE	48132762
2013	788	Tunisia	TUN	204	Benin	BEN	9772019
2013	788	Tunisia	TUN	208	Denmark	DNK	13681739
2013	788	Tunisia	TUN	214	Dominican Rep.	DOM	97234
2013	788	Tunisia	TUN	218	Ecuador	ECU	75809
2013	788	Tunisia	TUN	226	Equatorial Guinea	GNQ	7833777
2013	788	Tunisia	TUN	231	Ethiopia	ETH	75343081
2013	788	Tunisia	TUN	232	Eritrea	ERI	432743
2013	788	Tunisia	TUN	233	Estonia	EST	1831011
2013	788	Tunisia	TUN	234	Faeroe Isds	FRO	25129
2013	788	Tunisia	TUN	246	Finland	FIN	40924
2013	788	Tunisia	TUN	24	Angola	AGO	9268589
2013	788	Tunisia	TUN	251	France	FRA	4501942869
2013	788	Tunisia	TUN	258	French Polynesia	PYF	283154
2013	788	Tunisia	TUN	262	Djibouti	DJI	2478562
2013	788	Tunisia	TUN	266	Gabon	GAB	27157771
2013	788	Tunisia	TUN	268	Georgia	GEO	66477
2013	788	Tunisia	TUN	270	Gambia	GMB	2206977
2013	788	Tunisia	TUN	276	Germany	DEU	1533389993
2013	788	Tunisia	TUN	288	Ghana	GHA	16887840
2013	788	Tunisia	TUN	28	Antigua and Barbuda	ATG	11765
2013	788	Tunisia	TUN	292	Gibraltar	GIB	210959
2013	788	Tunisia	TUN	300	Greece	GRC	15197884
2013	788	Tunisia	TUN	31	Azerbaijan	AZE	1892610
2013	788	Tunisia	TUN	324	Guinea	GIN	4861940
2013	788	Tunisia	TUN	32	Argentina	ARG	8596738
2013	788	Tunisia	TUN	340	Honduras	HND	2227210
2013	788	Tunisia	TUN	344	China, Hong Kong SAR	HKG	27086712
2013	788	Tunisia	TUN	348	Hungary	HUN	32166307
2013	788	Tunisia	TUN	352	Iceland	ISL	1283241
2013	788	Tunisia	TUN	360	Indonesia	IDN	16611124
2013	788	Tunisia	TUN	364	Iran	IRN	943418
2013	788	Tunisia	TUN	368	Iraq	IRQ	11972031
2013	788	Tunisia	TUN	36	Australia	AUS	4233468
2013	788	Tunisia	TUN	372	Ireland	IRL	8364907
2013	788	Tunisia	TUN	376	Israel	ISR	78336
2013	788	Tunisia	TUN	381	Italy	ITA	3151087406
2013	788	Tunisia	TUN	384	Côte d'Ivoire	CIV	31372831
2013	788	Tunisia	TUN	388	Jamaica	JAM	21899
2013	788	Tunisia	TUN	392	Japan	JPN	72924374
2013	788	Tunisia	TUN	398	Kazakhstan	KAZ	172944
2013	788	Tunisia	TUN	400	Jordan	JOR	13086802
2013	788	Tunisia	TUN	404	Kenya	KEN	1063691
2013	788	Tunisia	TUN	408	Dem. People's Rep. of Korea	PRK	1208
2013	788	Tunisia	TUN	40	Austria	AUT	66668927
2013	788	Tunisia	TUN	410	Rep. of Korea	KOR	8272120
2013	788	Tunisia	TUN	414	Kuwait	KWT	6980517
