2013	616	Poland	POL	591	Panama	PAN	5892
2013	616	Poland	POL	598	Papua New Guinea	PNG	100
2013	616	Poland	POL	600	Paraguay	PRY	197
2013	616	Poland	POL	604	Peru	PER	1716
2013	616	Poland	POL	608	Philippines	PHL	1750
2013	616	Poland	POL	60	Bermuda	BMU	6
2013	616	Poland	POL	620	Portugal	PRT	20833
2013	616	Poland	POL	624	Guinea-Bissau	GNB	75
2013	616	Poland	POL	626	Timor-Leste	TLS	0
2013	616	Poland	POL	634	Qatar	QAT	984
2013	616	Poland	POL	642	Romania	ROU	95741
2013	616	Poland	POL	643	Russia	RUS	347177
2013	616	Poland	POL	646	Rwanda	RWA	6
2013	616	Poland	POL	64	Bhutan	BTN	3
2013	616	Poland	POL	654	Saint Helena	SHN	1
2013	616	Poland	POL	659	Saint Kitts and Nevis	KNA	348
2013	616	Poland	POL	660	Anguilla	AIA	2
2013	616	Poland	POL	662	Saint Lucia	LCA	3
2013	616	Poland	POL	666	Saint Pierre and Miquelon	SPM	0
2013	616	Poland	POL	670	Saint Vincent and the Grenadines	VCT	118
2013	616	Poland	POL	674	San Marino	SMR	876
2013	616	Poland	POL	678	Sao Tome and Principe	STP	2
2013	616	Poland	POL	682	Saudi Arabia	SAU	16292
2013	616	Poland	POL	686	Senegal	SEN	1607
2013	616	Poland	POL	688	Serbia	SRB	28353
2013	616	Poland	POL	68	Bolivia	BOL	148
2013	616	Poland	POL	690	Seychelles	SYC	115
2013	616	Poland	POL	694	Sierra Leone	SLE	190
2013	616	Poland	POL	699	India	IND	15788
2013	616	Poland	POL	702	Singapore	SGP	23594
2013	616	Poland	POL	703	Slovakia	SVK	165918
2013	616	Poland	POL	704	Vietnam	VNM	4743
2013	616	Poland	POL	705	Slovenia	SVN	19971
2013	616	Poland	POL	706	Somalia	SOM	3
2013	616	Poland	POL	70	Bosnia and Herzegovina	BIH	6648
2013	616	Poland	POL	710	South Africa	ZAF	19726
2013	616	Poland	POL	716	Zimbabwe	ZWE	166
2013	616	Poland	POL	724	Spain	ESP	144246
2013	616	Poland	POL	728	South Sudan	SSD	3
2013	616	Poland	POL	729	Sudan	SDN	358
2013	616	Poland	POL	72	Botswana	BWA	39
2013	616	Poland	POL	740	Suriname	SUR	219
2013	616	Poland	POL	748	Swaziland	SWZ	0
2013	616	Poland	POL	74	Bouvet Island	BVT	6
2013	616	Poland	POL	752	Sweden	SWE	173936
2013	616	Poland	POL	757	Switzerland	CHE	54300
2013	616	Poland	POL	760	Syria	SYR	370
2013	616	Poland	POL	762	Tajikistan	TJK	502
2013	616	Poland	POL	764	Thailand	THA	5852
2013	616	Poland	POL	768	Togo	TGO	340
2013	616	Poland	POL	76	Brazil	BRA	18607
2013	616	Poland	POL	772	Tokelau	TKL	0
2013	616	Poland	POL	776	Tonga	TON	0
2013	616	Poland	POL	780	Trinidad and Tobago	TTO	43
2013	616	Poland	POL	784	United Arab Emirates	ARE	24185
2013	616	Poland	POL	788	Tunisia	TUN	3496
2013	616	Poland	POL	792	Turkey	TUR	97751
2013	616	Poland	POL	795	Turkmenistan	TKM	1424
2013	616	Poland	POL	800	Uganda	UGA	644
2013	616	Poland	POL	804	Ukraine	UKR	183792
2013	616	Poland	POL	807	Macedonia	MKD	2340
2013	616	Poland	POL	818	Egypt	EGY	8867
2013	616	Poland	POL	826	United Kingdom	GBR	417867
2013	616	Poland	POL	834	Tanzania	TZA	591
2013	616	Poland	POL	842	United States	USA	143909
2013	616	Poland	POL	84	Belize	BLZ	682
2013	616	Poland	POL	854	Burkina Faso	BFA	36
2013	616	Poland	POL	858	Uruguay	URY	382
2013	616	Poland	POL	860	Uzbekistan	UZB	4759
2013	616	Poland	POL	862	Venezuela	VEN	2695
2013	616	Poland	POL	86	Br. Indian Ocean Terr.	IOT	0
2013	616	Poland	POL	876	Wallis and Futuna Islands	WLF	0
2013	616	Poland	POL	882	Samoa	WSM	0
2013	616	Poland	POL	887	Yemen	YEM	534
2013	616	Poland	POL	894	Zambia	ZMB	266
2013	616	Poland	POL	8	Albania	ALB	1730
2013	616	Poland	POL	92	Br. Virgin Islands	VGB	519
2013	620	Portugal	PRT	100	Bulgaria	BGR	2338
2013	620	Portugal	PRT	104	Burma	MMR	21
2013	620	Portugal	PRT	108	Burundi	BDI	17
2013	620	Portugal	PRT	112	Belarus	BLR	460
2013	620	Portugal	PRT	116	Cambodia	KHM	31
2013	620	Portugal	PRT	120	Cameroon	CMR	1029
2013	620	Portugal	PRT	124	Canada	CAN	9002
2013	620	Portugal	PRT	12	Algeria	DZA	22278
2013	620	Portugal	PRT	132	Cabo Verde	CPV	8535
2013	620	Portugal	PRT	136	Cayman Islands	CYM	1
2013	620	Portugal	PRT	140	Central African Republic	CAF	2
2013	620	Portugal	PRT	144	Sri Lanka	LKA	108
2013	620	Portugal	PRT	148	Chad	TCD	155
2013	620	Portugal	PRT	152	Chile	CHL	3270
2013	620	Portugal	PRT	156	China	CHN	27778
2013	620	Portugal	PRT	170	Colombia	COL	1712
2013	620	Portugal	PRT	174	Comoros	COM	15
2013	620	Portugal	PRT	178	Congo, Republic of the	COG	1359
2013	620	Portugal	PRT	180	Congo, Democratic Republic of the	COD	521
2013	620	Portugal	PRT	188	Costa Rica	CRI	179
2013	620	Portugal	PRT	191	Croatia	HRV	595
2013	620	Portugal	PRT	192	Cuba	CUB	1473
2013	620	Portugal	PRT	196	Cyprus	CYP	1061
2013	620	Portugal	PRT	203	Czech Republic	CZE	12100
2013	620	Portugal	PRT	204	Benin	BEN	388
2013	620	Portugal	PRT	208	Denmark	DNK	13406
2013	620	Portugal	PRT	20	Andorra	AND	159
2013	620	Portugal	PRT	212	Dominica	DMA	0
2013	620	Portugal	PRT	214	Dominican Republic	DOM	546
2013	620	Portugal	PRT	218	Ecuador	ECU	908
2013	620	Portugal	PRT	222	El Salvador	SLV	296
2013	620	Portugal	PRT	226	Equatorial Guinea	GNQ	2777
2013	620	Portugal	PRT	231	Ethiopia	ETH	246
2013	620	Portugal	PRT	232	Eritrea	ERI	1
2013	620	Portugal	PRT	233	Estonia	EST	1232
2013	620	Portugal	PRT	234	Faroe Islands	FRO	93
2013	620	Portugal	PRT	242	Fiji	FJI	0
2013	620	Portugal	PRT	246	Finland	FIN	9229
2013	620	Portugal	PRT	24	Angola	AGO	131500
2013	620	Portugal	PRT	251	France	FRA	231920
2013	620	Portugal	PRT	258	French Polynesia	PYF	78
2013	620	Portugal	PRT	262	Djibouti	DJI	53
2013	620	Portugal	PRT	266	Gabon	GAB	545
2013	620	Portugal	PRT	268	Georgia	GEO	811
2013	620	Portugal	PRT	270	Gambia, The	GMB	149
2013	620	Portugal	PRT	275	West Bank	PSE	25
2013	620	Portugal	PRT	276	Germany	DEU	231955
2013	620	Portugal	PRT	288	Ghana	GHA	952
2013	620	Portugal	PRT	28	Antigua and Barbuda	ATG	3
2013	620	Portugal	PRT	292	Gibraltar	GIB	14459
2013	620	Portugal	PRT	296	Kiribati	KIR	0
2013	620	Portugal	PRT	300	Greece	GRC	8126
2013	620	Portugal	PRT	304	Greenland	GRL	12
2013	620	Portugal	PRT	308	Grenada	GRD	0
2013	620	Portugal	PRT	31	Azerbaijan	AZE	102
2013	620	Portugal	PRT	320	Guatemala	GTM	245
2013	620	Portugal	PRT	324	Guinea	GIN	333
2013	620	Portugal	PRT	328	Guyana	GUY	9
2013	620	Portugal	PRT	32	Argentina	ARG	3781
2013	620	Portugal	PRT	332	Haiti	HTI	17
2013	620	Portugal	PRT	336	Holy See (Vatican City State)	VAT	0
2013	620	Portugal	PRT	340	Honduras	HND	133
2013	620	Portugal	PRT	344	Hong Kong	HKG	5524
2013	620	Portugal	PRT	348	Hungary	HUN	7551
2013	620	Portugal	PRT	352	Iceland	ISL	547
2013	620	Portugal	PRT	360	Indonesia	IDN	552
2013	620	Portugal	PRT	364	Iran	IRN	312
2013	620	Portugal	PRT	368	Iraq	IRQ	511
2013	620	Portugal	PRT	36	Australia	AUS	3804
2013	620	Portugal	PRT	372	Ireland	IRL	6211
2013	620	Portugal	PRT	376	Israel	ISR	4183
2013	620	Portugal	PRT	381	Italy	ITA	61897
2013	620	Portugal	PRT	384	Cote d'Ivoire	CIV	1694
2013	620	Portugal	PRT	388	Jamaica	JAM	58
2013	620	Portugal	PRT	392	Japan	JPN	5871
2013	620	Portugal	PRT	398	Kazakhstan	KAZ	252
2013	620	Portugal	PRT	400	Jordan	JOR	1648
2013	620	Portugal	PRT	404	Kenya	KEN	365
2013	620	Portugal	PRT	40	Austria	AUT	10872
2013	620	Portugal	PRT	410	Korea, South	KOR	3677
2013	620	Portugal	PRT	414	Kuwait	KWT	2432
2013	620	Portugal	PRT	417	Kyrgyzstan	KGZ	18
2013	620	Portugal	PRT	422	Lebanon	LBN	1346
2013	620	Portugal	PRT	428	Latvia	LVA	811
2013	620	Portugal	PRT	430	Liberia	LBR	44
2013	620	Portugal	PRT	434	Libya	LBY	2096
2013	620	Portugal	PRT	440	Lithuania	LTU	1569
2013	620	Portugal	PRT	442	Luxembourg	LUX	2856
2013	620	Portugal	PRT	446	Macau	MAC	759
2013	620	Portugal	PRT	44	Bahamas, The	BHS	27
2013	620	Portugal	PRT	450	Madagascar	MDG	143
2013	620	Portugal	PRT	454	Malawi	MWI	307
2013	620	Portugal	PRT	458	Malaysia	MYS	489
2013	620	Portugal	PRT	462	Maldives	MDV	5
2013	620	Portugal	PRT	466	Mali	MLI	219
2013	620	Portugal	PRT	470	Malta	MLT	781
2013	620	Portugal	PRT	478	Mauritania	MRT	1113
2013	620	Portugal	PRT	480	Mauritius	MUS	113
2013	620	Portugal	PRT	484	Mexico	MEX	8298
2013	620	Portugal	PRT	48	Bahrain	BHR	152
2013	620	Portugal	PRT	496	Mongolia	MNG	6
2013	620	Portugal	PRT	498	Moldova	MDA	198
2013	620	Portugal	PRT	499	Montenegro	MNE	22
2013	620	Portugal	PRT	4	Afghanistan	AFG	28
2013	620	Portugal	PRT	500	Montserrat	MSR	0
2013	620	Portugal	PRT	504	Morocco	MAR	30944
2013	620	Portugal	PRT	508	Mozambique	MOZ	13797
2013	620	Portugal	PRT	50	Bangladesh	BGD	409
2013	620	Portugal	PRT	512	Oman	OMN	1082
2013	620	Portugal	PRT	516	Namibia	NAM	207
2013	620	Portugal	PRT	51	Armenia	ARM	149
2013	620	Portugal	PRT	520	Nauru	NRU	0
2013	620	Portugal	PRT	524	Nepal	NPL	1
2013	620	Portugal	PRT	528	Netherlands	NLD	79798
2013	620	Portugal	PRT	52	Barbados	BRB	37
2013	620	Portugal	PRT	531	Curaçao	CUW	172
2013	620	Portugal	PRT	533	Aruba	ABW	7
2013	620	Portugal	PRT	535	Bonaire	BES	50
2013	620	Portugal	PRT	540	New Caledonia	NCL	55
2013	620	Portugal	PRT	554	New Zealand	NZL	426
2013	620	Portugal	PRT	558	Nicaragua	NIC	51
2013	620	Portugal	PRT	562	Niger	NER	25
2013	620	Portugal	PRT	566	Nigeria	NGA	2594
2013	620	Portugal	PRT	56	Belgium	BEL	47742
2013	620	Portugal	PRT	579	Norway	NOR	4516
2013	620	Portugal	PRT	581	United States Minor Outlying Islands	UMI	0
2013	620	Portugal	PRT	584	Marshall Islands	MHL	9
2013	620	Portugal	PRT	586	Pakistan	PAK	579
2013	620	Portugal	PRT	591	Panama	PAN	567
2013	620	Portugal	PRT	598	Papua New Guinea	PNG	1
2013	620	Portugal	PRT	600	Paraguay	PRY	600
2013	620	Portugal	PRT	604	Peru	PER	1207
2013	620	Portugal	PRT	608	Philippines	PHL	259
2013	620	Portugal	PRT	60	Bermuda	BMU	25
2013	620	Portugal	PRT	612	Pitcairn	PCN	0
2013	620	Portugal	PRT	616	Poland	POL	18645
2013	620	Portugal	PRT	624	Guinea-Bissau	GNB	2947
2013	620	Portugal	PRT	626	Timor-Leste	TLS	295
2013	620	Portugal	PRT	634	Qatar	QAT	602
2013	620	Portugal	PRT	642	Romania	ROU	12768
2013	620	Portugal	PRT	643	Russia	RUS	11114
2013	620	Portugal	PRT	646	Rwanda	RWA	66
2013	620	Portugal	PRT	64	Bhutan	BTN	0
2013	620	Portugal	PRT	659	Saint Kitts and Nevis	KNA	0
2013	620	Portugal	PRT	660	Anguilla	AIA	1
2013	620	Portugal	PRT	662	Saint Lucia	LCA	1
2013	620	Portugal	PRT	670	Saint Vincent and the Grenadines	VCT	1
2013	620	Portugal	PRT	674	San Marino	SMR	24
2013	620	Portugal	PRT	678	Sao Tome and Principe	STP	2126
2013	620	Portugal	PRT	682	Saudi Arabia	SAU	6403
2013	620	Portugal	PRT	686	Senegal	SEN	2244
2013	620	Portugal	PRT	688	Serbia	SRB	400
2013	620	Portugal	PRT	68	Bolivia	BOL	256
2013	620	Portugal	PRT	690	Seychelles	SYC	82
2013	620	Portugal	PRT	694	Sierra Leone	SLE	169
2013	620	Portugal	PRT	699	India	IND	4934
2013	620	Portugal	PRT	702	Singapore	SGP	2416
2013	620	Portugal	PRT	703	Slovakia	SVK	3758
2013	620	Portugal	PRT	704	Vietnam	VNM	391
2013	620	Portugal	PRT	705	Slovenia	SVN	1228
2013	620	Portugal	PRT	706	Somalia	SOM	2
2013	620	Portugal	PRT	70	Bosnia and Herzegovina	BIH	46
2013	620	Portugal	PRT	710	South Africa	ZAF	6795
2013	620	Portugal	PRT	716	Zimbabwe	ZWE	86
2013	620	Portugal	PRT	724	Spain	ESP	468976
2013	620	Portugal	PRT	728	South Sudan	SSD	0
2013	620	Portugal	PRT	729	Sudan	SDN	306
2013	620	Portugal	PRT	72	Botswana	BWA	28
2013	620	Portugal	PRT	740	Suriname	SUR	22
2013	620	Portugal	PRT	748	Swaziland	SWZ	86
2013	620	Portugal	PRT	752	Sweden	SWE	18648
2013	620	Portugal	PRT	757	Switzerland	CHE	17714
2013	620	Portugal	PRT	760	Syria	SYR	156
2013	620	Portugal	PRT	762	Tajikistan	TJK	12
2013	620	Portugal	PRT	764	Thailand	THA	802
2013	620	Portugal	PRT	768	Togo	TGO	1563
2013	620	Portugal	PRT	76	Brazil	BRA	31215
2013	620	Portugal	PRT	780	Trinidad and Tobago	TTO	156
2013	620	Portugal	PRT	784	United Arab Emirates	ARE	4299
2013	620	Portugal	PRT	788	Tunisia	TUN	7019
2013	620	Portugal	PRT	792	Turkey	TUR	16099
2013	620	Portugal	PRT	795	Turkmenistan	TKM	128
2013	620	Portugal	PRT	796	Turks and Caicos Islands	TCA	0
2013	620	Portugal	PRT	800	Uganda	UGA	72
2013	620	Portugal	PRT	804	Ukraine	UKR	944
2013	620	Portugal	PRT	807	Macedonia	MKD	80
2013	620	Portugal	PRT	818	Egypt	EGY	2767
2013	620	Portugal	PRT	826	United Kingdom	GBR	109893
2013	620	Portugal	PRT	834	Tanzania	TZA	108
2013	620	Portugal	PRT	842	United States	USA	84424
2013	620	Portugal	PRT	84	Belize	BLZ	11
2013	620	Portugal	PRT	854	Burkina Faso	BFA	339
2013	620	Portugal	PRT	858	Uruguay	URY	728
2013	620	Portugal	PRT	860	Uzbekistan	UZB	8
2013	620	Portugal	PRT	862	Venezuela	VEN	8030
2013	620	Portugal	PRT	876	Wallis and Futuna Islands	WLF	0
2013	620	Portugal	PRT	887	Yemen	YEM	49
2013	620	Portugal	PRT	894	Zambia	ZMB	536
2013	620	Portugal	PRT	8	Albania	ALB	125
2013	620	Portugal	PRT	92	Br. Virgin Islands	VGB	3
2013	626	Timor-Leste	TLS	116	Cambodia	KHM	0
2013	626	Timor-Leste	TLS	124	Canada	CAN	0
2013	626	Timor-Leste	TLS	156	China	CHN	3
2013	626	Timor-Leste	TLS	196	Cyprus	CYP	34
2013	626	Timor-Leste	TLS	208	Denmark	DNK	0
2013	626	Timor-Leste	TLS	231	Ethiopia	ETH	0
2013	626	Timor-Leste	TLS	242	Fiji	FJI	1
2013	626	Timor-Leste	TLS	276	Germany	DEU	156
2013	626	Timor-Leste	TLS	332	Haiti	HTI	0
2013	626	Timor-Leste	TLS	344	Hong Kong	HKG	1
2013	626	Timor-Leste	TLS	360	Indonesia	IDN	374
2013	626	Timor-Leste	TLS	36	Australia	AUS	109
2013	626	Timor-Leste	TLS	381	Italy	ITA	10
2013	626	Timor-Leste	TLS	392	Japan	JPN	20
2013	626	Timor-Leste	TLS	404	Kenya	KEN	3
2013	626	Timor-Leste	TLS	40	Austria	AUT	0
2013	626	Timor-Leste	TLS	410	Korea, South	KOR	3
2013	626	Timor-Leste	TLS	422	Lebanon	LBN	15
2013	626	Timor-Leste	TLS	430	Liberia	LBR	36
2013	626	Timor-Leste	TLS	434	Libya	LBY	20
2013	626	Timor-Leste	TLS	458	Malaysia	MYS	3
2013	626	Timor-Leste	TLS	466	Mali	MLI	0
2013	626	Timor-Leste	TLS	51	Armenia	ARM	0
2013	626	Timor-Leste	TLS	528	Netherlands	NLD	1
2013	626	Timor-Leste	TLS	548	Vanuatu	VUT	0
2013	626	Timor-Leste	TLS	554	New Zealand	NZL	4
2013	626	Timor-Leste	TLS	56	Belgium	BEL	2
2013	626	Timor-Leste	TLS	586	Pakistan	PAK	9
2013	626	Timor-Leste	TLS	598	Papua New Guinea	PNG	0
2013	626	Timor-Leste	TLS	608	Philippines	PHL	0
2013	626	Timor-Leste	TLS	616	Poland	POL	0
2013	626	Timor-Leste	TLS	620	Portugal	PRT	1
2013	626	Timor-Leste	TLS	643	Russia	RUS	1
2013	626	Timor-Leste	TLS	699	India	IND	0
2013	626	Timor-Leste	TLS	702	Singapore	SGP	52
2013	626	Timor-Leste	TLS	710	South Africa	ZAF	0
2013	626	Timor-Leste	TLS	716	Zimbabwe	ZWE	0
2013	626	Timor-Leste	TLS	724	Spain	ESP	1
2013	626	Timor-Leste	TLS	729	Sudan	SDN	45
2013	626	Timor-Leste	TLS	757	Switzerland	CHE	0
2013	626	Timor-Leste	TLS	764	Thailand	THA	0
2013	626	Timor-Leste	TLS	76	Brazil	BRA	0
2013	626	Timor-Leste	TLS	800	Uganda	UGA	6
2013	626	Timor-Leste	TLS	826	United Kingdom	GBR	0
2013	626	Timor-Leste	TLS	842	United States	USA	149
2013	642	Romania	ROU	100	Bulgaria	BGR	71212
2013	642	Romania	ROU	104	Burma	MMR	40
2013	642	Romania	ROU	108	Burundi	BDI	2
2013	642	Romania	ROU	112	Belarus	BLR	1241
2013	642	Romania	ROU	116	Cambodia	KHM	13
2013	642	Romania	ROU	120	Cameroon	CMR	179
2013	642	Romania	ROU	124	Canada	CAN	5067
2013	642	Romania	ROU	12	Algeria	DZA	15990
2013	642	Romania	ROU	132	Cabo Verde	CPV	1
2013	642	Romania	ROU	136	Cayman Islands	CYM	2
2013	642	Romania	ROU	140	Central African Republic	CAF	3
2013	642	Romania	ROU	144	Sri Lanka	LKA	724
2013	642	Romania	ROU	152	Chile	CHL	338
2013	642	Romania	ROU	156	China	CHN	20963
2013	642	Romania	ROU	170	Colombia	COL	4492
2013	642	Romania	ROU	174	Comoros	COM	0
2013	642	Romania	ROU	178	Congo, Republic of the	COG	862
2013	642	Romania	ROU	180	Congo, Democratic Republic of the	COD	15
2013	642	Romania	ROU	188	Costa Rica	CRI	26
2013	642	Romania	ROU	191	Croatia	HRV	4730
2013	642	Romania	ROU	192	Cuba	CUB	9
2013	642	Romania	ROU	196	Cyprus	CYP	2959
2013	642	Romania	ROU	203	Czech Republic	CZE	41501
2013	642	Romania	ROU	204	Benin	BEN	24
2013	642	Romania	ROU	208	Denmark	DNK	8877
2013	642	Romania	ROU	20	Andorra	AND	17
2013	642	Romania	ROU	212	Dominica	DMA	0
2013	642	Romania	ROU	214	Dominican Republic	DOM	98
2013	642	Romania	ROU	218	Ecuador	ECU	790
2013	642	Romania	ROU	222	El Salvador	SLV	7
2013	642	Romania	ROU	226	Equatorial Guinea	GNQ	22
2013	642	Romania	ROU	231	Ethiopia	ETH	430
2013	642	Romania	ROU	232	Eritrea	ERI	10
2013	642	Romania	ROU	233	Estonia	EST	2514
2013	642	Romania	ROU	234	Faroe Islands	FRO	33
2013	642	Romania	ROU	239	South Georgia and the South Sandwich Islands	SGS	0
2013	642	Romania	ROU	242	Fiji	FJI	1
2013	642	Romania	ROU	246	Finland	FIN	4941
2013	642	Romania	ROU	24	Angola	AGO	730
2013	642	Romania	ROU	251	France	FRA	140922
2013	642	Romania	ROU	258	French Polynesia	PYF	101
2013	642	Romania	ROU	260	Fr. South Antarctic Terr.	ATF	0
2013	642	Romania	ROU	262	Djibouti	DJI	12
2013	642	Romania	ROU	266	Gabon	GAB	317
2013	642	Romania	ROU	268	Georgia	GEO	13237
2013	642	Romania	ROU	270	Gambia, The	GMB	2
2013	642	Romania	ROU	275	West Bank	PSE	2
2013	642	Romania	ROU	276	Germany	DEU	385875
2013	642	Romania	ROU	288	Ghana	GHA	212
2013	642	Romania	ROU	28	Antigua and Barbuda	ATG	1
2013	642	Romania	ROU	292	Gibraltar	GIB	2986
2013	642	Romania	ROU	300	Greece	GRC	25421
2013	642	Romania	ROU	316	Guam	GUM	0
2013	642	Romania	ROU	31	Azerbaijan	AZE	1383
2013	642	Romania	ROU	320	Guatemala	GTM	651
2013	642	Romania	ROU	324	Guinea	GIN	34
2013	642	Romania	ROU	328	Guyana	GUY	0
2013	642	Romania	ROU	32	Argentina	ARG	828
2013	642	Romania	ROU	332	Haiti	HTI	57
2013	642	Romania	ROU	340	Honduras	HND	0
2013	642	Romania	ROU	344	Hong Kong	HKG	1797
2013	642	Romania	ROU	348	Hungary	HUN	102890
2013	642	Romania	ROU	352	Iceland	ISL	77
2013	642	Romania	ROU	360	Indonesia	IDN	482
2013	642	Romania	ROU	364	Iran	IRN	4797
2013	642	Romania	ROU	368	Iraq	IRQ	2759
2013	642	Romania	ROU	36	Australia	AUS	1122
2013	642	Romania	ROU	372	Ireland	IRL	4367
2013	642	Romania	ROU	376	Israel	ISR	11817
2013	642	Romania	ROU	381	Italy	ITA	239001
2013	642	Romania	ROU	384	Cote d'Ivoire	CIV	322
2013	642	Romania	ROU	388	Jamaica	JAM	0
2013	642	Romania	ROU	392	Japan	JPN	9756
2013	642	Romania	ROU	398	Kazakhstan	KAZ	1660
2013	642	Romania	ROU	400	Jordan	JOR	7766
2013	642	Romania	ROU	404	Kenya	KEN	711
2013	642	Romania	ROU	408	Dem. People's Korea, South	PRK	1
2013	642	Romania	ROU	40	Austria	AUT	49382
2013	642	Romania	ROU	410	Korea, South	KOR	19289
2013	642	Romania	ROU	414	Kuwait	KWT	1117
2013	642	Romania	ROU	417	Kyrgyzstan	KGZ	134
2013	642	Romania	ROU	418	Lao People's Dem. Rep.	LAO	25
2013	642	Romania	ROU	422	Lebanon	LBN	7567
2013	642	Romania	ROU	428	Latvia	LVA	1118
2013	642	Romania	ROU	430	Liberia	LBR	1554
2013	642	Romania	ROU	434	Libya	LBY	10261
2013	642	Romania	ROU	440	Lithuania	LTU	1868
2013	642	Romania	ROU	442	Luxembourg	LUX	505
2013	642	Romania	ROU	446	Macau	MAC	3
2013	642	Romania	ROU	44	Bahamas, The	BHS	0
2013	642	Romania	ROU	450	Madagascar	MDG	77
2013	642	Romania	ROU	454	Malawi	MWI	204
2013	642	Romania	ROU	458	Malaysia	MYS	780
2013	642	Romania	ROU	462	Maldives	MDV	0
2013	642	Romania	ROU	466	Mali	MLI	83
2013	642	Romania	ROU	470	Malta	MLT	1097
2013	642	Romania	ROU	478	Mauritania	MRT	917
2013	642	Romania	ROU	480	Mauritius	MUS	8
2013	642	Romania	ROU	484	Mexico	MEX	6710
2013	642	Romania	ROU	48	Bahrain	BHR	197
2013	642	Romania	ROU	496	Mongolia	MNG	199
2013	642	Romania	ROU	498	Moldova	MDA	30015
2013	642	Romania	ROU	499	Montenegro	MNE	805
2013	642	Romania	ROU	4	Afghanistan	AFG	390
2013	642	Romania	ROU	504	Morocco	MAR	16581
2013	642	Romania	ROU	508	Mozambique	MOZ	176
2013	642	Romania	ROU	50	Bangladesh	BGD	427
2013	642	Romania	ROU	512	Oman	OMN	1116
2013	642	Romania	ROU	516	Namibia	NAM	7
2013	642	Romania	ROU	51	Armenia	ARM	249
2013	642	Romania	ROU	524	Nepal	NPL	0
2013	642	Romania	ROU	528	Netherlands	NLD	64598
2013	642	Romania	ROU	52	Barbados	BRB	0
2013	642	Romania	ROU	531	Curaçao	CUW	4
2013	642	Romania	ROU	533	Aruba	ABW	0
2013	642	Romania	ROU	534	Saint Maarten	SXM	0
2013	642	Romania	ROU	540	New Caledonia	NCL	219
2013	642	Romania	ROU	548	Vanuatu	VUT	4
2013	642	Romania	ROU	554	New Zealand	NZL	114
2013	642	Romania	ROU	558	Nicaragua	NIC	6
2013	642	Romania	ROU	562	Niger	NER	11
2013	642	Romania	ROU	566	Nigeria	NGA	1115
2013	642	Romania	ROU	56	Belgium	BEL	39181
2013	642	Romania	ROU	579	Norway	NOR	25112
2013	642	Romania	ROU	584	Marshall Islands	MHL	1017
2013	642	Romania	ROU	586	Pakistan	PAK	3161
2013	642	Romania	ROU	591	Panama	PAN	486
2013	642	Romania	ROU	598	Papua New Guinea	PNG	0
2013	642	Romania	ROU	600	Paraguay	PRY	13
2013	642	Romania	ROU	604	Peru	PER	204
2013	642	Romania	ROU	608	Philippines	PHL	645
2013	642	Romania	ROU	60	Bermuda	BMU	0
2013	642	Romania	ROU	616	Poland	POL	49125
2013	642	Romania	ROU	620	Portugal	PRT	7355
2013	642	Romania	ROU	624	Guinea-Bissau	GNB	0
2013	642	Romania	ROU	634	Qatar	QAT	913
2013	642	Romania	ROU	643	Russia	RUS	58113
2013	642	Romania	ROU	646	Rwanda	RWA	0
2013	642	Romania	ROU	666	Saint Pierre and Miquelon	SPM	5
2013	642	Romania	ROU	670	Saint Vincent and the Grenadines	VCT	2
2013	642	Romania	ROU	674	San Marino	SMR	1285
2013	642	Romania	ROU	682	Saudi Arabia	SAU	14472
2013	642	Romania	ROU	686	Senegal	SEN	406
2013	642	Romania	ROU	688	Serbia	SRB	23288
2013	642	Romania	ROU	68	Bolivia	BOL	131
2013	642	Romania	ROU	690	Seychelles	SYC	20
2013	642	Romania	ROU	694	Sierra Leone	SLE	29
2013	642	Romania	ROU	699	India	IND	9662
2013	642	Romania	ROU	702	Singapore	SGP	1571
2013	642	Romania	ROU	703	Slovakia	SVK	35387
2013	642	Romania	ROU	704	Vietnam	VNM	1265
2013	642	Romania	ROU	705	Slovenia	SVN	7907
2013	642	Romania	ROU	706	Somalia	SOM	0
2013	642	Romania	ROU	70	Bosnia and Herzegovina	BIH	3504
2013	642	Romania	ROU	710	South Africa	ZAF	5617
2013	642	Romania	ROU	716	Zimbabwe	ZWE	42
2013	642	Romania	ROU	724	Spain	ESP	50683
2013	642	Romania	ROU	728	South Sudan	SSD	8
2013	642	Romania	ROU	729	Sudan	SDN	255
2013	642	Romania	ROU	72	Botswana	BWA	0
2013	642	Romania	ROU	740	Suriname	SUR	33
2013	642	Romania	ROU	748	Swaziland	SWZ	0
2013	642	Romania	ROU	752	Sweden	SWE	18989
2013	642	Romania	ROU	757	Switzerland	CHE	11312
2013	642	Romania	ROU	760	Syria	SYR	4009
2013	642	Romania	ROU	762	Tajikistan	TJK	13
2013	642	Romania	ROU	764	Thailand	THA	1373
2013	642	Romania	ROU	768	Togo	TGO	5273
2013	642	Romania	ROU	76	Brazil	BRA	11938
2013	642	Romania	ROU	780	Trinidad and Tobago	TTO	29
2013	642	Romania	ROU	784	United Arab Emirates	ARE	9713
2013	642	Romania	ROU	788	Tunisia	TUN	3917
2013	642	Romania	ROU	792	Turkey	TUR	106943
2013	642	Romania	ROU	795	Turkmenistan	TKM	467
2013	642	Romania	ROU	796	Turks and Caicos Islands	TCA	1
2013	642	Romania	ROU	800	Uganda	UGA	29
2013	642	Romania	ROU	804	Ukraine	UKR	40631
